Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
20-May-2011,0.6565,0.6571,0.6588,0.6551,0.6572,,-0.0010
19-May-2011,0.6575,0.6577,0.6603,0.6551,0.6575,,+0.0003
18-May-2011,0.6572,0.6574,0.6579,0.6521,0.6534,,+0.0038
17-May-2011,0.6534,0.6537,0.6549,0.6483,0.6529,,+0.0011
16-May-2011,0.6523,0.6527,0.6549,0.6499,0.6531,,0.0000
13-May-2011,0.6523,0.6532,0.6577,0.6508,0.6548,,-0.0027
12-May-2011,0.6550,0.6555,0.6560,0.6467,0.6542,,+0.0012
11-May-2011,0.6538,0.6543,0.6647,0.6525,0.6622,,-0.0082
10-May-2011,0.6620,0.6625,0.6631,0.6554,0.6581,,+0.0036
09-May-2011,0.6584,0.6589,0.6592,0.6532,0.6538,,+0.0055
06-May-2011,0.6529,0.6534,0.6570,0.6453,0.6457,,+0.0072
05-May-2011,0.6457,0.6460,0.6525,0.6435,0.6503,,-0.0055
04-May-2011,0.6512,0.6516,0.6594,0.6498,0.6572,,-0.0063
03-May-2011,0.6575,0.6580,0.6613,0.6547,0.6568,,+0.0004
02-May-2011,0.6571,0.6574,0.6589,0.6547,0.6567,,+0.0007
29-Apr-2011,0.6564,0.6568,0.6582,0.6535,0.6567,,-0.0006
28-Apr-2011,0.6570,0.6573,0.6572,0.6521,0.6527,,+0.0032
27-Apr-2011,0.6538,0.6540,0.6579,0.6515,0.6546,,+0.0001
26-Apr-2011,0.6537,0.6544,0.6550,0.6478,0.6498,,+0.0038
25-Apr-2011,0.6499,0.6500,0.6517,0.6481,0.6509,,-0.0004
22-Apr-2011,0.6503,0.6508,0.6512,0.6482,0.6507,,-0.0002
21-Apr-2011,0.6505,0.6508,0.6548,0.6473,0.6521,,-0.0019
20-Apr-2011,0.6524,0.6528,0.6531,0.6443,0.6451,,+0.0074
19-Apr-2011,0.6450,0.6455,0.6460,0.6428,0.6451,,-0.0008
18-Apr-2011,0.6458,0.6460,0.6492,0.6433,0.6466,,-0.0014
15-Apr-2011,0.6472,0.6478,0.6484,0.6426,0.6448,,+0.0026
14-Apr-2011,0.6446,0.6450,0.6454,0.6417,0.6452,,-0.0008
13-Apr-2011,0.6454,0.6459,0.6467,0.6413,0.6417,,+0.0034
12-Apr-2011,0.6420,0.6423,0.6458,0.6379,0.6419,,-0.0004
11-Apr-2011,0.6424,0.6427,0.6475,0.6411,0.6444,,-0.0021
08-Apr-2011,0.6445,0.6450,0.6460,0.6399,0.6413,,+0.0032
07-Apr-2011,0.6413,0.6416,0.6439,0.6383,0.6387,,+0.0022
06-Apr-2011,0.6391,0.6394,0.6404,0.6326,0.6332,,+0.0055
05-Apr-2011,0.6336,0.6339,0.6431,0.6333,0.6430,,-0.0090
04-Apr-2011,0.6426,0.6428,0.6454,0.6395,0.6451,,-0.0020
01-Apr-2011,0.6446,0.6451,0.6474,0.6428,0.6440,,+0.0006
31-Mar-2011,0.6440,0.6444,0.6456,0.6391,0.6416,,+0.0020
30-Mar-2011,0.6420,0.6424,0.6457,0.6402,0.6425,,-0.0003
29-Mar-2011,0.6423,0.6427,0.6437,0.6385,0.6404,,+0.0019
28-Mar-2011,0.6404,0.6407,0.6452,0.6391,0.6398,,+0.0009
25-Mar-2011,0.6395,0.6401,0.6408,0.6321,0.6332,,+0.0062
24-Mar-2011,0.6333,0.6336,0.6348,0.6224,0.6233,,+0.0093
23-Mar-2011,0.6240,0.6243,0.6249,0.6155,0.6173,,+0.0070
22-Mar-2011,0.6170,0.6174,0.6190,0.6153,0.6173,,+0.0001
21-Mar-2011,0.6169,0.6173,0.6194,0.6131,0.6133,,+0.0034
18-Mar-2011,0.6135,0.6141,0.6167,0.6061,0.6081,,+0.0060
17-Mar-2011,0.6075,0.6080,0.6134,0.6067,0.6116,,-0.0016
16-Mar-2011,0.6091,0.6096,0.6190,0.6074,0.6150,,-0.0065
15-Mar-2011,0.6156,0.6161,0.6248,0.6132,0.6239,,-0.0081
14-Mar-2011,0.6237,0.6241,0.6296,0.6220,0.6291,,-0.0070
11-Mar-2011,0.6307,0.6311,0.6318,0.6211,0.6228,,+0.0075
10-Mar-2011,0.6232,0.6234,0.6242,0.6193,0.6236,,-0.0003
09-Mar-2011,0.6235,0.6237,0.6258,0.6225,0.6248,,-0.0012
08-Mar-2011,0.6247,0.6250,0.6261,0.6224,0.6241,,+0.0007
07-Mar-2011,0.6240,0.6245,0.6267,0.6214,0.6235,,+0.0009
04-Mar-2011,0.6231,0.6237,0.6239,0.6201,0.6231,,-0.0002
03-Mar-2011,0.6233,0.6237,0.6261,0.6214,0.6228,,+0.0009
02-Mar-2011,0.6224,0.6228,0.6240,0.6206,0.6231,,-0.0010
01-Mar-2011,0.6234,0.6236,0.6285,0.6222,0.6263,,-0.0029
28-Feb-2011,0.6263,0.6267,0.6317,0.6243,0.6297,,-0.0047
25-Feb-2011,0.6310,0.6315,0.6335,0.6246,0.6249,,+0.0060
24-Feb-2011,0.6250,0.6257,0.6272,0.6165,0.6178,,+0.0074
23-Feb-2011,0.6176,0.6184,0.6203,0.6147,0.6189,,-0.0015
22-Feb-2011,0.6191,0.6194,0.6223,0.6175,0.6215,,-0.0027
21-Feb-2011,0.6218,0.6226,0.6246,0.6203,0.6233,,-0.0026
18-Feb-2011,0.6244,0.6248,0.6269,0.6215,0.6254,,-0.0008
17-Feb-2011,0.6252,0.6257,0.6266,0.6206,0.6232,,+0.0017
16-Feb-2011,0.6235,0.6239,0.6245,0.6160,0.6175,,+0.0060
15-Feb-2011,0.6175,0.6183,0.6266,0.6163,0.6252,,-0.0078
14-Feb-2011,0.6253,0.6260,0.6272,0.6239,0.6245,,-0.0009
11-Feb-2011,0.6262,0.6267,0.6264,0.6203,0.6238,,+0.0025
10-Feb-2011,0.6237,0.6243,0.6288,0.6225,0.6285,,-0.0044
09-Feb-2011,0.6281,0.6285,0.6320,0.6266,0.6312,,-0.0030
08-Feb-2011,0.6311,0.6318,0.6337,0.6273,0.6289,,+0.0021
07-Feb-2011,0.6290,0.6293,0.6307,0.6259,0.6286,,0.0000
04-Feb-2011,0.6290,0.6296,0.6344,0.6274,0.6284,,-0.0001
03-Feb-2011,0.6291,0.6296,0.6294,0.6221,0.6232,,+0.0064
02-Feb-2011,0.6227,0.6230,0.6274,0.6210,0.6264,,-0.0040
01-Feb-2011,0.6267,0.6274,0.6289,0.6203,0.6223,,+0.0048
31-Jan-2011,0.6219,0.6227,0.6276,0.6211,0.6241,,-0.0041
28-Jan-2011,0.6260,0.6265,0.6281,0.6209,0.6224,,+0.0037
27-Jan-2011,0.6223,0.6228,0.6281,0.6201,0.6269,,-0.0051
26-Jan-2011,0.6274,0.6279,0.6324,0.6252,0.6301,,-0.0022
25-Jan-2011,0.6296,0.6300,0.6306,0.6204,0.6236,,+0.0060
24-Jan-2011,0.6236,0.6241,0.6258,0.6163,0.6175,,+0.0054
21-Jan-2011,0.6182,0.6187,0.6219,0.6175,0.6201,,-0.0022
20-Jan-2011,0.6204,0.6211,0.6258,0.6183,0.6253,,-0.0047
19-Jan-2011,0.6251,0.6256,0.6292,0.6239,0.6258,,-0.0002
18-Jan-2011,0.6253,0.6261,0.6263,0.6216,0.6253,,+0.0001
17-Jan-2011,0.6252,0.6257,0.6263,0.6214,0.6242,,+0.0019
14-Jan-2011,0.6233,0.6239,0.6309,0.6212,0.6291,,-0.0068
13-Jan-2011,0.6301,0.6303,0.6338,0.6284,0.6317,,-0.0015
12-Jan-2011,0.6316,0.6320,0.6357,0.6281,0.6322,,-0.0006
11-Jan-2011,0.6322,0.6327,0.6394,0.6310,0.6390,,-0.0070
10-Jan-2011,0.6392,0.6399,0.6416,0.6359,0.6396,,-0.0014
07-Jan-2011,0.6406,0.6410,0.6442,0.6378,0.6426,,-0.0022
06-Jan-2011,0.6428,0.6436,0.6452,0.6407,0.6439,,-0.0015
05-Jan-2011,0.6443,0.6446,0.6466,0.6403,0.6447,,-0.0007
04-Jan-2011,0.6450,0.6452,0.6567,0.6429,0.6563,,-0.0111
03-Jan-2011,0.6561,0.6566,0.6605,0.6546,0.6554,,+0.0005
31-Dec-2010,0.6556,0.6561,0.6593,0.6521,0.6591,,-0.0035
30-Dec-2010,0.6591,0.6596,0.6596,0.6542,0.6565,,+0.0029
29-Dec-2010,0.6562,0.6569,0.6601,0.6551,0.6562,,+0.0005
28-Dec-2010,0.6557,0.6565,0.6589,0.6493,0.6509,,+0.0046
27-Dec-2010,0.6511,0.6515,0.6523,0.6471,0.6484,,+0.0015
24-Dec-2010,0.6496,0.6517,0.6513,0.6479,0.6505,,-0.0010
23-Dec-2010,0.6506,0.6512,0.6534,0.6478,0.6491,,+0.0011
22-Dec-2010,0.6495,0.6500,0.6512,0.6426,0.6436,,+0.0053
21-Dec-2010,0.6442,0.6446,0.6454,0.6391,0.6405,,+0.0040
20-Dec-2010,0.6402,0.6404,0.6412,0.6353,0.6372,,+0.0041
17-Dec-2010,0.6361,0.6366,0.6377,0.6311,0.6329,,+0.0033
16-Dec-2010,0.6328,0.6331,0.6352,0.6305,0.6345,,-0.0016
15-Dec-2010,0.6344,0.6349,0.6361,0.6296,0.6328,,+0.0015
14-Dec-2010,0.6329,0.6335,0.6343,0.6263,0.6277,,+0.0053
13-Dec-2010,0.6276,0.6279,0.6304,0.6213,0.6224,,+0.0047
10-Dec-2010,0.6229,0.6232,0.6251,0.6211,0.6235,,-0.0010
09-Dec-2010,0.6239,0.6245,0.6256,0.6186,0.6195,,+0.0048
08-Dec-2010,0.6191,0.6194,0.6253,0.6181,0.6232,,-0.0051
07-Dec-2010,0.6242,0.6245,0.6314,0.6235,0.6294,,-0.0058
06-Dec-2010,0.6300,0.6303,0.6312,0.6262,0.6278,,+0.0011
03-Dec-2010,0.6289,0.6294,0.6302,0.6244,0.6256,,+0.0039
02-Dec-2010,0.6250,0.6255,0.6270,0.6165,0.6196,,+0.0052
01-Dec-2010,0.6198,0.6203,0.6211,0.6123,0.6161,,+0.0043
30-Nov-2010,0.6155,0.6161,0.6205,0.6151,0.6176,,-0.0028
29-Nov-2010,0.6183,0.6187,0.6211,0.6156,0.6208,,-0.0001
26-Nov-2010,0.6184,0.6189,0.6226,0.6123,0.6219,,-0.0034
25-Nov-2010,0.6218,0.6223,0.6237,0.6193,0.6218,,-0.0006
24-Nov-2010,0.6224,0.6227,0.6240,0.6158,0.6162,,+0.0062
23-Nov-2010,0.6162,0.6167,0.6198,0.6135,0.6194,,-0.0033
22-Nov-2010,0.6195,0.6198,0.6211,0.6172,0.6175,,+0.0026
19-Nov-2010,0.6169,0.6172,0.6175,0.6114,0.6169,,+0.0004
18-Nov-2010,0.6165,0.6168,0.6207,0.6150,0.6157,,+0.0012
17-Nov-2010,0.6153,0.6158,0.6173,0.6123,0.6146,,+0.0007
16-Nov-2010,0.6146,0.6150,0.6153,0.6100,0.6133,,+0.0016
15-Nov-2010,0.6130,0.6133,0.6173,0.6085,0.6121,,+0.0017
12-Nov-2010,0.6113,0.6118,0.6202,0.6092,0.6188,,-0.0075
11-Nov-2010,0.6188,0.6191,0.6255,0.6168,0.6234,,-0.0049
10-Nov-2010,0.6237,0.6241,0.6295,0.6205,0.6277,,-0.0037
09-Nov-2010,0.6274,0.6277,0.6315,0.6254,0.6274,,-0.0003
08-Nov-2010,0.6277,0.6280,0.6293,0.6244,0.6267,,-0.0002
05-Nov-2010,0.6279,0.6284,0.6282,0.6223,0.6235,,+0.0046
04-Nov-2010,0.6233,0.6238,0.6253,0.6215,0.6244,,-0.0013
03-Nov-2010,0.6246,0.6250,0.6256,0.6154,0.6226,,+0.0017
02-Nov-2010,0.6229,0.6232,0.6261,0.6143,0.6153,,+0.0075
01-Nov-2010,0.6154,0.6158,0.6179,0.6121,0.6137,,+0.0024
29-Oct-2010,0.6130,0.6135,0.6140,0.6087,0.6132,,-0.0009
28-Oct-2010,0.6139,0.6143,0.6190,0.6123,0.6162,,-0.0023
27-Oct-2010,0.6162,0.6165,0.6224,0.6116,0.6221,,-0.0057
26-Oct-2010,0.6219,0.6224,0.6304,0.6204,0.6295,,-0.0078
25-Oct-2010,0.6297,0.6302,0.6342,0.6265,0.6284,,+0.0034
22-Oct-2010,0.6263,0.6268,0.6266,0.6218,0.6224,,+0.0038
21-Oct-2010,0.6225,0.6228,0.6271,0.6201,0.6223,,-0.0001
20-Oct-2010,0.6226,0.6231,0.6234,0.6165,0.6174,,+0.0060
19-Oct-2010,0.6166,0.6169,0.6263,0.6151,0.6225,,-0.0059
18-Oct-2010,0.6225,0.6230,0.6241,0.6169,0.6195,,+0.0032
15-Oct-2010,0.6193,0.6198,0.6216,0.6159,0.6205,,-0.0017
14-Oct-2010,0.6210,0.6214,0.6247,0.6189,0.6227,,-0.0017
13-Oct-2010,0.6227,0.6230,0.6266,0.6204,0.6238,,-0.0010
12-Oct-2010,0.6237,0.6241,0.6251,0.6147,0.6190,,+0.0046
11-Oct-2010,0.6191,0.6194,0.6210,0.6164,0.6198,,+0.0024
08-Oct-2010,0.6167,0.6171,0.6200,0.6124,0.6183,,-0.0018
07-Oct-2010,0.6185,0.6189,0.6237,0.6146,0.6148,,+0.0036
06-Oct-2010,0.6149,0.6152,0.6155,0.6090,0.6111,,+0.0036
05-Oct-2010,0.6113,0.6116,0.6119,0.6031,0.6112,,-0.0001
04-Oct-2010,0.6114,0.6118,0.6153,0.6089,0.6152,,-0.0028
01-Oct-2010,0.6142,0.6147,0.6165,0.6114,0.6147,,-0.0009
30-Sep-2010,0.6151,0.6154,0.6170,0.6084,0.6129,,+0.0017
29-Sep-2010,0.6134,0.6136,0.6161,0.6105,0.6119,,+0.0015
28-Sep-2010,0.6119,0.6125,0.6129,0.6047,0.6074,,+0.0050
27-Sep-2010,0.6069,0.6073,0.6083,0.6048,0.6068,,+0.0010
24-Sep-2010,0.6059,0.6064,0.6088,0.6039,0.6047,,+0.0009
23-Sep-2010,0.6050,0.6055,0.6113,0.6034,0.6104,,-0.0055
22-Sep-2010,0.6105,0.6110,0.6128,0.6073,0.6109,,0.0000
21-Sep-2010,0.6105,0.6110,0.6120,0.6060,0.6086,,+0.0012
20-Sep-2010,0.6093,0.6096,0.6098,0.5982,0.5989,,+0.0105
17-Sep-2010,0.5988,0.5993,0.6030,0.5981,0.5993,,-0.0004
16-Sep-2010,0.5992,0.5996,0.6023,0.5971,0.6000,,-0.0013
15-Sep-2010,0.6005,0.6010,0.6068,0.5979,0.6045,,-0.0040
14-Sep-2010,0.6045,0.6050,0.6083,0.6036,0.6062,,-0.0018
13-Sep-2010,0.6063,0.6068,0.6068,0.6013,0.6053,,+0.0029
10-Sep-2010,0.6034,0.6039,0.6036,0.5969,0.5980,,+0.0053
09-Sep-2010,0.5981,0.5984,0.6014,0.5922,0.5937,,+0.0043
08-Sep-2010,0.5938,0.5941,0.5948,0.5909,0.5928,,+0.0012
07-Sep-2010,0.5926,0.5930,0.5973,0.5913,0.5955,,-0.0032
06-Sep-2010,0.5958,0.5961,0.5975,0.5915,0.5929,,+0.0026
03-Sep-2010,0.5932,0.5935,0.5945,0.5878,0.5918,,+0.0018
02-Sep-2010,0.5914,0.5917,0.5927,0.5864,0.5893,,+0.0020
01-Sep-2010,0.5894,0.5899,0.5898,0.5806,0.5809,,+0.0094
31-Aug-2010,0.5800,0.5805,0.5812,0.5753,0.5766,,+0.0032
30-Aug-2010,0.5768,0.5772,0.5816,0.5759,0.5801,,-0.0021
27-Aug-2010,0.5789,0.5794,0.5798,0.5694,0.5703,,+0.0083
26-Aug-2010,0.5706,0.5709,0.5730,0.5689,0.5716,,-0.0009
25-Aug-2010,0.5715,0.5717,0.5760,0.5676,0.5723,,-0.0009
24-Aug-2010,0.5724,0.5728,0.5769,0.5709,0.5747,,-0.0018
23-Aug-2010,0.5742,0.5746,0.5771,0.5702,0.5703,,-0.0012
20-Aug-2010,0.5754,0.5759,0.5755,0.5704,0.5714,,+0.0034
19-Aug-2010,0.5720,0.5724,0.5791,0.5706,0.5758,,-0.0039
18-Aug-2010,0.5759,0.5763,0.5818,0.5749,0.5808,,-0.0047
17-Aug-2010,0.5806,0.5811,0.5828,0.5714,0.5729,,+0.0073
16-Aug-2010,0.5733,0.5735,0.5740,0.5698,0.5729,,+0.0010
13-Aug-2010,0.5723,0.5726,0.5785,0.5717,0.5747,,-0.0030
12-Aug-2010,0.5753,0.5757,0.5759,0.5696,0.5716,,+0.0018
11-Aug-2010,0.5735,0.5738,0.5765,0.5708,0.5760,,-0.0026
10-Aug-2010,0.5761,0.5765,0.5786,0.5747,0.5762,,-0.0001
09-Aug-2010,0.5762,0.5764,0.5772,0.5733,0.5744,,+0.0007
06-Aug-2010,0.5755,0.5760,0.5784,0.5722,0.5759,,0.0000
05-Aug-2010,0.5755,0.5759,0.5781,0.5739,0.5769,,-0.0017
04-Aug-2010,0.5772,0.5776,0.5775,0.5707,0.5724,,+0.0051
03-Aug-2010,0.5721,0.5724,0.5754,0.5697,0.5746,,-0.0024
02-Aug-2010,0.5745,0.5750,0.5792,0.5732,0.5759,,-0.0018
30-Jul-2010,0.5763,0.5766,0.5790,0.5739,0.5766,,-0.0001
29-Jul-2010,0.5764,0.5769,0.5784,0.5710,0.5713,,+0.0052
28-Jul-2010,0.5712,0.5715,0.5796,0.5704,0.5776,,-0.0067
27-Jul-2010,0.5779,0.5784,0.5850,0.5778,0.5825,,-0.0049
26-Jul-2010,0.5828,0.5832,0.5833,0.5775,0.5811,,+0.0028
23-Jul-2010,0.5800,0.5803,0.5857,0.5777,0.5852,,-0.0056
22-Jul-2010,0.5856,0.5859,0.5863,0.5755,0.5774,,+0.0071
21-Jul-2010,0.5785,0.5787,0.5817,0.5758,0.5779,,+0.0001
20-Jul-2010,0.5784,0.5789,0.5794,0.5690,0.5702,,+0.0081
19-Jul-2010,0.5703,0.5706,0.5724,0.5642,0.5663,,+0.0022
16-Jul-2010,0.5681,0.5686,0.5732,0.5668,0.5718,,-0.0035
15-Jul-2010,0.5716,0.5720,0.5792,0.5680,0.5787,,-0.0076
14-Jul-2010,0.5792,0.5797,0.5823,0.5766,0.5814,,-0.0026
13-Jul-2010,0.5818,0.5820,0.5838,0.5781,0.5835,,-0.0010
12-Jul-2010,0.5828,0.5832,0.5833,0.5790,0.5824,,+0.0005
09-Jul-2010,0.5823,0.5828,0.5833,0.5746,0.5782,,+0.0038
08-Jul-2010,0.5785,0.5787,0.5801,0.5677,0.5692,,+0.0094
07-Jul-2010,0.5691,0.5695,0.5701,0.5591,0.5622,,+0.0063
06-Jul-2010,0.5628,0.5631,0.5638,0.5509,0.5545,,+0.0082
05-Jul-2010,0.5546,0.5551,0.5574,0.5512,0.5537,,+0.0011
02-Jul-2010,0.5535,0.5539,0.5605,0.5530,0.5578,,-0.0019
01-Jul-2010,0.5554,0.5559,0.5632,0.5515,0.5614,,-0.0064
30-Jun-2010,0.5618,0.5621,0.5700,0.5615,0.5631,,-0.0002
29-Jun-2010,0.5620,0.5624,0.5774,0.5617,0.5769,,-0.0152
28-Jun-2010,0.5772,0.5777,0.5823,0.5765,0.5805,,-0.0034
25-Jun-2010,0.5806,0.5809,0.5827,0.5750,0.5805,,+0.0003
24-Jun-2010,0.5803,0.5806,0.5858,0.5765,0.5842,,-0.0034
23-Jun-2010,0.5837,0.5841,0.5893,0.5823,0.5880,,-0.0052
22-Jun-2010,0.5889,0.5895,0.5969,0.5876,0.5934,,-0.0047
21-Jun-2010,0.5936,0.5939,0.5961,0.5901,0.5931,,+0.0056
18-Jun-2010,0.5880,0.5883,0.5888,0.5840,0.5852,,+0.0025
17-Jun-2010,0.5855,0.5859,0.5874,0.5817,0.5853,,-0.0006
16-Jun-2010,0.5861,0.5863,0.5870,0.5802,0.5843,,+0.0017
15-Jun-2010,0.5844,0.5847,0.5848,0.5776,0.5817,,+0.0029
14-Jun-2010,0.5815,0.5819,0.5873,0.5811,0.5850,,-0.0030
11-Jun-2010,0.5845,0.5849,0.5855,0.5716,0.5771,,+0.0072
10-Jun-2010,0.5773,0.5776,0.5794,0.5684,0.5690,,+0.0079
09-Jun-2010,0.5694,0.5697,0.5732,0.5684,0.5716,,-0.0021
08-Jun-2010,0.5715,0.5718,0.5742,0.5587,0.5597,,+0.0120
07-Jun-2010,0.5595,0.5597,0.5705,0.5589,0.5692,,-0.0096
04-Jun-2010,0.5691,0.5695,0.5792,0.5671,0.5758,,-0.0081
03-Jun-2010,0.5772,0.5777,0.5797,0.5729,0.5747,,+0.0031
02-Jun-2010,0.5741,0.5745,0.5750,0.5626,0.5666,,+0.0062
01-Jun-2010,0.5679,0.5684,0.5833,0.5664,0.5829,,-0.0143
31-May-2010,0.5822,0.5825,0.5882,0.5766,0.5853,,-0.0034
28-May-2010,0.5856,0.5862,0.5881,0.5811,0.5836,,+0.0018
27-May-2010,0.5838,0.5841,0.5851,0.5707,0.5715,,+0.0128
26-May-2010,0.5710,0.5715,0.5819,0.5697,0.5737,,-0.0037
25-May-2010,0.5747,0.5750,0.5756,0.5642,0.5721,,+0.0034
24-May-2010,0.5713,0.5719,0.5786,0.5674,0.5749,,-0.0039
21-May-2010,0.5752,0.5756,0.5792,0.5625,0.5627,,+0.0071
20-May-2010,0.5681,0.5685,0.5888,0.5675,0.5874,,-0.0183
19-May-2010,0.5864,0.5867,0.6038,0.5828,0.6023,,-0.0165
18-May-2010,0.6029,0.6034,0.6070,0.6019,0.6057,,-0.0028
17-May-2010,0.6057,0.6060,0.6130,0.6020,0.6089,,-0.0034
14-May-2010,0.6091,0.6094,0.6157,0.6075,0.6125,,-0.0035
13-May-2010,0.6126,0.6131,0.6163,0.6021,0.6031,,+0.0101
12-May-2010,0.6025,0.6029,0.6037,0.5952,0.5993,,+0.0047
11-May-2010,0.5978,0.5983,0.6086,0.5977,0.6075,,-0.0101
10-May-2010,0.6079,0.6085,0.6103,0.5993,0.6058,,+0.0081
07-May-2010,0.5998,0.6002,0.6139,0.5918,0.6012,,+0.0003
06-May-2010,0.5995,0.5998,0.6024,0.5913,0.5997,,+0.0004
05-May-2010,0.5991,0.5997,0.6021,0.5977,0.6000,,-0.0009
04-May-2010,0.6000,0.6004,0.6081,0.5984,0.6079,,-0.0076
03-May-2010,0.6076,0.6080,0.6087,0.6021,0.6023,,+0.0023
30-Apr-2010,0.6053,0.6058,0.6097,0.6033,0.6050,,+0.0003
29-Apr-2010,0.6050,0.6054,0.6107,0.6039,0.6084,,-0.0035
28-Apr-2010,0.6085,0.6090,0.6102,0.5993,0.5995,,+0.0085
27-Apr-2010,0.6000,0.6003,0.6034,0.5979,0.6000,,+0.0005
26-Apr-2010,0.5995,0.6000,0.6026,0.5987,0.6014,,-0.0035
23-Apr-2010,0.6030,0.6034,0.6036,0.5969,0.6021,,+0.0006
22-Apr-2010,0.6024,0.6027,0.6039,0.5995,0.6013,,+0.0015
21-Apr-2010,0.6009,0.6011,0.6074,0.6005,0.6057,,-0.0055
20-Apr-2010,0.6064,0.6067,0.6070,0.6024,0.6032,,+0.0040
19-Apr-2010,0.6024,0.6027,0.6043,0.6002,0.6027,,+0.0008
16-Apr-2010,0.6016,0.6021,0.6055,0.6000,0.6040,,-0.0014
15-Apr-2010,0.6030,0.6035,0.6054,0.6015,0.6046,,-0.0013
14-Apr-2010,0.6043,0.6046,0.6055,0.6027,0.6035,,+0.0008
13-Apr-2010,0.6035,0.6038,0.6043,0.6000,0.6024,,+0.0010
12-Apr-2010,0.6025,0.6029,0.6077,0.5997,0.6057,,-0.0042
09-Apr-2010,0.6067,0.6070,0.6079,0.6047,0.6076,,-0.0012
08-Apr-2010,0.6079,0.6083,0.6104,0.6064,0.6084,,-0.0003
07-Apr-2010,0.6082,0.6084,0.6116,0.6059,0.6078,,+0.0011
06-Apr-2010,0.6071,0.6076,0.6111,0.6011,0.6022,,+0.0046
05-Apr-2010,0.6025,0.6029,0.6047,0.6009,0.6016,,-0.0018
02-Apr-2010,0.6043,0.6047,0.6055,0.6011,0.6017,,+0.0022
01-Apr-2010,0.6021,0.6024,0.6042,0.6012,0.6039,,-0.0015
31-Mar-2010,0.6036,0.6040,0.6103,0.6019,0.6092,,-0.0055
30-Mar-2010,0.6091,0.6095,0.6131,0.6076,0.6121,,-0.0030
29-Mar-2010,0.6121,0.6125,0.6124,0.6039,0.6050,,+0.0057
26-Mar-2010,0.6064,0.6068,0.6135,0.6044,0.6126,,-0.0056
25-Mar-2010,0.6120,0.6125,0.6142,0.6086,0.6103,,+0.0026
24-Mar-2010,0.6094,0.6099,0.6126,0.6082,0.6106,,-0.0011
23-Mar-2010,0.6105,0.6110,0.6116,0.6070,0.6075,,+0.0031
22-Mar-2010,0.6074,0.6078,0.6116,0.6058,0.6101,,-0.0022
19-Mar-2010,0.6096,0.6100,0.6106,0.6025,0.6032,,+0.0058
18-Mar-2010,0.6038,0.6041,0.6049,0.6013,0.6027,,+0.0013
17-Mar-2010,0.6025,0.6028,0.6055,0.5997,0.6032,,-0.0005
16-Mar-2010,0.6030,0.6033,0.6101,0.5999,0.6071,,-0.0043
15-Mar-2010,0.6073,0.6077,0.6078,0.6019,0.6047,,+0.0046
12-Mar-2010,0.6027,0.6030,0.6100,0.6020,0.6074,,-0.0047
11-Mar-2010,0.6074,0.6077,0.6121,0.6065,0.6109,,-0.0029
10-Mar-2010,0.6103,0.6107,0.6155,0.6089,0.6093,,+0.0013
09-Mar-2010,0.6090,0.6093,0.6100,0.6028,0.6032,,+0.0055
08-Mar-2010,0.6035,0.6039,0.6052,0.5993,0.5996,,+0.0041
05-Mar-2010,0.5994,0.5998,0.6040,0.5975,0.5988,,+0.0005
04-Mar-2010,0.5989,0.5993,0.6001,0.5962,0.5994,,-0.0005
03-Mar-2010,0.5994,0.5997,0.6040,0.5988,0.6036,,-0.0043
02-Mar-2010,0.6037,0.6040,0.6061,0.5994,0.6010,,+0.0028
01-Mar-2010,0.6009,0.6014,0.6048,0.5902,0.5909,,+0.0143
26-Feb-2010,0.5866,0.5872,0.5886,0.5811,0.5816,,+0.0048
25-Feb-2010,0.5818,0.5820,0.5824,0.5761,0.5794,,+0.0024
24-Feb-2010,0.5794,0.5799,0.5804,0.5738,0.5776,,+0.0021
23-Feb-2010,0.5773,0.5777,0.5862,0.5753,0.5812,,-0.0040
22-Feb-2010,0.5813,0.5816,0.5828,0.5793,0.5822,,+0.0008
19-Feb-2010,0.5805,0.5810,0.5814,0.5747,0.5764,,+0.0036
18-Feb-2010,0.5769,0.5774,0.5778,0.5714,0.5735,,+0.0030
17-Feb-2010,0.5739,0.5743,0.5740,0.5699,0.5712,,+0.0028
16-Feb-2010,0.5711,0.5714,0.5746,0.5666,0.5673,,+0.0035
15-Feb-2010,0.5676,0.5680,0.5683,0.5655,0.5661,,+0.0021
12-Feb-2010,0.5655,0.5657,0.5680,0.5627,0.5669,,-0.0021
11-Feb-2010,0.5676,0.5679,0.5709,0.5607,0.5614,,+0.0061
10-Feb-2010,0.5615,0.5618,0.5625,0.5555,0.5589,,+0.0027
09-Feb-2010,0.5588,0.5591,0.5606,0.5530,0.5544,,+0.0046
08-Feb-2010,0.5542,0.5545,0.5582,0.5536,0.5567,,-0.0005
05-Feb-2010,0.5547,0.5552,0.5552,0.5479,0.5482,,+0.0063
04-Feb-2010,0.5484,0.5488,0.5563,0.5466,0.5553,,-0.0066
03-Feb-2010,0.5550,0.5553,0.5572,0.5525,0.5546,,+0.0002
02-Feb-2010,0.5548,0.5552,0.5591,0.5508,0.5585,,-0.0040
01-Feb-2010,0.5588,0.5590,0.5588,0.5513,0.5518,,+0.0064
29-Jan-2010,0.5524,0.5527,0.5570,0.5510,0.5544,,-0.0019
28-Jan-2010,0.5543,0.5546,0.5573,0.5524,0.5531,,+0.0011
