Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
19/09/2008,0.8766,0.878,0.8767,0.8496,0.8499,,0.0281
18/09/2008,0.8485,0.8493,0.8599,0.8303,0.8408,,0.0071
17/09/2008,0.8414,0.8422,0.8617,0.8399,0.8509,,-0.0146
16/09/2008,0.856,0.8568,0.8645,0.8402,0.8604,,-0.0053
15/09/2008,0.8613,0.8621,0.88,0.8576,0.8717,,-0.0111
12/09/2008,0.8724,0.8732,0.8787,0.8598,0.8677,,0.0037
11/09/2008,0.8687,0.8693,0.8691,0.8498,0.8557,,0.0135
10/09/2008,0.8552,0.8557,0.8679,0.8546,0.857,,-0.002
9/09/2008,0.8572,0.8587,0.8701,0.8563,0.869,,-0.012
8/09/2008,0.8692,0.8697,0.8826,0.8639,0.8793,,0.0021
5/09/2008,0.8671,0.8679,0.8769,0.8569,0.8742,,-0.0043
4/09/2008,0.8714,0.8722,0.8879,0.8711,0.8864,,-0.015
3/09/2008,0.8864,0.8869,0.9014,0.8813,0.8931,,-0.0068
2/09/2008,0.8932,0.8938,0.9109,0.886,0.9072,,-0.0127
1/09/2008,0.9059,0.9064,0.9133,0.9043,0.909,,-0.0104
29/08/2008,0.9163,0.9177,0.9163,0.9029,0.9072,,0.011
28/08/2008,0.9053,0.9058,0.9107,0.897,0.8982,,0.0072
27/08/2008,0.8981,0.8986,0.9024,0.8923,0.8957,,0.0016
26/08/2008,0.8965,0.8971,0.9077,0.8905,0.9073,,-0.0111
25/08/2008,0.9076,0.9082,0.9096,0.9046,0.909,,0.005
22/08/2008,0.9026,0.9034,0.9199,0.9026,0.9179,,-0.0165
21/08/2008,0.9191,0.9197,0.9263,0.9146,0.9252,,-0.0068
20/08/2008,0.9259,0.9264,0.929,0.9194,0.925,,0.0009
19/08/2008,0.925,0.9255,0.9273,0.9196,0.9241,,0.0004
18/08/2008,0.9246,0.9251,0.9264,0.9167,0.9178,,0.0089
15/08/2008,0.9157,0.9173,0.9283,0.9137,0.9254,,-0.0099
14/08/2008,0.9256,0.927,0.9322,0.9218,0.9285,,-0.0026
13/08/2008,0.9282,0.9296,0.9354,0.9164,0.9272,,0.0004
12/08/2008,0.9278,0.9283,0.9454,0.9272,0.9438,,-0.0162
11/08/2008,0.944,0.9445,0.9534,0.9405,0.9451,,-0.0044
8/08/2008,0.9484,0.95,0.9621,0.9403,0.952,,-0.0048
7/08/2008,0.9532,0.9547,0.9557,0.9499,0.9531,,0.0015
6/08/2008,0.9517,0.9533,0.9584,0.9489,0.9548,,-0.0033
5/08/2008,0.955,0.9566,0.9674,0.9524,0.9629,,-0.0073
4/08/2008,0.9623,0.9639,0.9638,0.9541,0.9543,,0.0086
1/08/2008,0.9537,0.9551,0.9643,0.9522,0.963,,-0.0102
31/07/2008,0.9639,0.9645,0.9711,0.9608,0.9654,,-0.0016
30/07/2008,0.9655,0.9671,0.9753,0.9626,0.9743,,-0.0084
29/07/2008,0.9739,0.9754,0.9813,0.9363,0.9782,,-0.0044
28/07/2008,0.9783,0.9798,0.9811,0.9711,0.9735,,0.0045
25/07/2008,0.9738,0.9758,0.9761,0.9606,0.9727,,-0.0004
24/07/2008,0.9742,0.9748,0.9745,0.9653,0.9707,,0.003
23/07/2008,0.9712,0.9718,0.9841,0.9688,0.9786,,-0.0075
22/07/2008,0.9787,0.9793,0.9814,0.9759,0.9764,,0.0021
21/07/2008,0.9766,0.9774,0.9807,0.9734,0.9734,,0.0002
18/07/2008,0.9764,0.9779,0.9784,0.9731,0.9776,,-0.0014
17/07/2008,0.9778,0.9786,0.9789,0.9718,0.9754,,0.0017
16/07/2008,0.9761,0.9767,0.9834,0.9738,0.9799,,-0.0042
15/07/2008,0.9803,0.9809,0.9842,0.9701,0.9779,,0.0024
14/07/2008,0.9779,0.9785,0.979,0.974,0.9775,,0.0018
11/07/2008,0.9761,0.9768,0.9814,0.968,0.9694,,0.0055
10/07/2008,0.9706,0.9711,0.9728,0.9643,0.9672,,0.0043
9/07/2008,0.9663,0.9668,0.9728,0.963,0.9708,,-0.0051
8/07/2008,0.9714,0.972,0.9746,0.9672,0.972,,-0.0002
7/07/2008,0.9716,0.9725,0.9814,0.9684,0.9802,,-0.0103
4/07/2008,0.9819,0.983,0.9829,0.9748,0.9769,,0.0047
3/07/2008,0.9772,0.9783,0.9813,0.9724,0.9728,,0.0046
2/07/2008,0.9726,0.9732,0.9825,0.9719,0.9759,,-0.0037
1/07/2008,0.9763,0.9771,0.9783,0.9682,0.9773,,-0.0015
30/06/2008,0.9778,0.9785,0.979,0.9695,0.9707,,0.0071
27/06/2008,0.9707,0.9715,0.9746,0.9642,0.9687,,0.0017
26/06/2008,0.969,0.9701,0.9708,0.9649,0.9673,,0.001
25/06/2008,0.968,0.9688,0.97,0.9649,0.9671,,0.001
24/06/2008,0.967,0.9679,0.9715,0.9651,0.9664,,-0.0002
23/06/2008,0.9672,0.9678,0.9723,0.9643,0.9686,,-0.0023
20/06/2008,0.9695,0.9702,0.9732,0.9631,0.9639,,0.0039
19/06/2008,0.9656,0.9663,0.9666,0.9581,0.9624,,0.0023
18/06/2008,0.9633,0.9642,0.9643,0.9579,0.9614,,0.0019
17/06/2008,0.9614,0.9621,0.9663,0.9567,0.9631,,-0.0013
16/06/2008,0.9627,0.9634,0.9677,0.9581,0.9662,,-0.0041
13/06/2008,0.9668,0.9675,0.9674,0.956,0.9583,,0.0098
12/06/2008,0.957,0.9577,0.9672,0.9522,0.9663,,-0.0085
11/06/2008,0.9655,0.9662,0.97,0.9607,0.9655,,-0.0003
10/06/2008,0.9658,0.9664,0.98,0.9641,0.9705,,-0.0051
9/06/2008,0.9709,0.9719,0.9836,0.9689,0.9794,,-0.0102
6/06/2008,0.9811,0.9819,0.9822,0.9732,0.9738,,0.0062
5/06/2008,0.9749,0.9756,0.9777,0.9667,0.9726,,0.0022
4/06/2008,0.9727,0.9736,0.9753,0.9568,0.9599,,0.0122
3/06/2008,0.9605,0.9612,0.9617,0.9531,0.9567,,0.004
2/06/2008,0.9565,0.9575,0.9577,0.9449,0.9496,,0.0073
30/05/2008,0.9492,0.95,0.9536,0.9419,0.9442,,0.0053
29/05/2008,0.9439,0.9449,0.9534,0.9398,0.952,,-0.0084
28/05/2008,0.9523,0.9534,0.9563,0.9486,0.9525,,-0.0007
27/05/2008,0.953,0.9537,0.9556,0.9488,0.9524,,0.0009
26/05/2008,0.9521,0.9531,0.9536,0.946,0.9481,,0.003
23/05/2008,0.9491,0.9502,0.9503,0.9399,0.9419,,0.0068
22/05/2008,0.9423,0.943,0.9497,0.9399,0.9465,,-0.0044
21/05/2008,0.9467,0.9474,0.9528,0.9453,0.9504,,-0.0047
20/05/2008,0.9514,0.9521,0.9542,0.9437,0.9446,,0.0066
19/05/2008,0.9448,0.9455,0.9557,0.9422,0.9557,,-0.0094
16/05/2008,0.9542,0.9551,0.9556,0.9389,0.9394,,0.0152
15/05/2008,0.939,0.9399,0.9425,0.9333,0.9354,,0.0024
14/05/2008,0.9366,0.9373,0.9459,0.9292,0.9429,,-0.0062
13/05/2008,0.9428,0.9435,0.9536,0.9399,0.9521,,-0.0091
12/05/2008,0.9519,0.9526,0.9532,0.9434,0.9474,,0.005
9/05/2008,0.9469,0.9476,0.961,0.9449,0.9599,,-0.0135
8/05/2008,0.9604,0.9609,0.9611,0.9453,0.9506,,0.0104
7/05/2008,0.95,0.9507,0.9545,0.9434,0.9516,,-0.0019
6/05/2008,0.9519,0.9527,0.9596,0.9483,0.9578,,-0.0066
5/05/2008,0.9585,0.9592,0.9602,0.9519,0.9534,,0.0044
2/05/2008,0.9541,0.9547,0.9561,0.9449,0.9503,,0.0016
1/05/2008,0.9525,0.9534,0.9536,0.9446,0.9492,,0.0036
30/04/2008,0.9489,0.9496,0.9529,0.9405,0.9448,,0.0037
29/04/2008,0.9452,0.9461,0.9513,0.9412,0.9506,,-0.0044
28/04/2008,0.9496,0.9503,0.9553,0.9409,0.9459,,0.0033
25/04/2008,0.9463,0.947,0.956,0.9448,0.9526,,-0.0068
24/04/2008,0.9531,0.9534,0.9652,0.9503,0.9631,,-0.0114
23/04/2008,0.9645,0.9651,0.9697,0.9509,0.9512,,0.0141
22/04/2008,0.9504,0.9511,0.957,0.9462,0.9479,,0.003
21/04/2008,0.9474,0.9481,0.9501,0.9369,0.9377,,0.0101
18/04/2008,0.9373,0.9383,0.9484,0.9335,0.9453,,-0.0085
17/04/2008,0.9458,0.9465,0.9487,0.9359,0.94,,0.006
16/04/2008,0.9398,0.9405,0.9449,0.9356,0.9424,,-0.0027
15/04/2008,0.9425,0.9432,0.9491,0.9393,0.9433,,-0.0017
14/04/2008,0.9442,0.9449,0.9506,0.9386,0.95,,-0.0048
11/04/2008,0.949,0.9501,0.952,0.9445,0.9497,,-0.0015
10/04/2008,0.9505,0.9511,0.9527,0.9448,0.9462,,0.0042
9/04/2008,0.9463,0.947,0.9505,0.9391,0.943,,0.0035
8/04/2008,0.9428,0.9436,0.9445,0.9363,0.938,,0.0043
7/04/2008,0.9385,0.9393,0.9393,0.924,0.9293,,0.0081
4/04/2008,0.9304,0.931,0.9314,0.915,0.9199,,0.0108
3/04/2008,0.9196,0.9204,0.9298,0.918,0.9269,,-0.0076
2/04/2008,0.9272,0.9278,0.931,0.9241,0.9275,,0.0001
1/04/2008,0.9271,0.9277,0.9375,0.924,0.937,,-0.009
31/03/2008,0.9361,0.9369,0.9401,0.9311,0.9367,,-0.0021
28/03/2008,0.9382,0.939,0.9402,0.9313,0.9347,,0.0027
27/03/2008,0.9355,0.9363,0.9437,0.9313,0.9371,,-0.001
26/03/2008,0.9365,0.9372,0.9371,0.937,0.9371,,0.0034
25/03/2008,0.9331,0.9337,0.9332,0.9218,0.9222,,0.0109
24/03/2008,0.9222,0.923,0.9315,0.9201,0.9235,,-0.0002
21/03/2008,0.9224,0.9235,0.9255,0.9195,0.9212,,0.0016
20/03/2008,0.9208,0.9215,0.9327,0.9176,0.9245,,-0.0038
19/03/2008,0.9246,0.9255,0.9312,0.9192,0.922,,0.0036
18/03/2008,0.921,0.9219,0.9278,0.912,0.917,,0.003
17/03/2008,0.918,0.919,0.9351,0.91,0.9246,,-0.0092
14/03/2008,0.9272,0.9282,0.9381,0.922,0.929,,-0.0019
13/03/2008,0.9291,0.9299,0.9322,0.9199,0.9234,,0.0074
12/03/2008,0.9217,0.9227,0.9275,0.9159,0.9222,,0.0001
11/03/2008,0.9216,0.9224,0.9224,0.9097,0.9134,,0.0079
10/03/2008,0.9137,0.9146,0.9208,0.9112,0.9157,,-0.0039
7/03/2008,0.9176,0.9182,0.9232,0.9095,0.9116,,0.005
6/03/2008,0.9126,0.9133,0.9247,0.9115,0.9187,,-0.0064
5/03/2008,0.919,0.92,0.9239,0.9153,0.9213,,-0.0021
4/03/2008,0.9211,0.9219,0.9307,0.9166,0.9301,,-0.008
3/03/2008,0.9291,0.9301,0.9317,0.9142,0.9186,,0.0124
29/02/2008,0.9167,0.9173,0.9275,0.9125,0.9246,,-0.0081
28/02/2008,0.9248,0.9256,0.9275,0.9169,0.9239,,0.0011
27/02/2008,0.9237,0.9246,0.9253,0.9132,0.9165,,0.0066
26/02/2008,0.9171,0.9178,0.9269,0.9124,0.9223,,-0.0047
25/02/2008,0.9218,0.9226,0.9371,0.9193,0.9353,,-0.0133
22/02/2008,0.9351,0.9359,0.937,0.9277,0.9289,,0.0065
21/02/2008,0.9286,0.9294,0.9321,0.9254,0.9294,,-0.0019
20/02/2008,0.9305,0.9315,0.9369,0.9248,0.9342,,-0.0032
19/02/2008,0.9337,0.9344,0.9364,0.9199,0.92,,0.0136
18/02/2008,0.9201,0.9209,0.9206,0.9147,0.9157,,0.0057
15/02/2008,0.9144,0.9152,0.9162,0.9002,0.9017,,0.0127
14/02/2008,0.9017,0.9026,0.905,0.8924,0.8926,,0.0084
13/02/2008,0.8933,0.8939,0.9069,0.8915,0.9043,,-0.0097
12/02/2008,0.903,0.904,0.9079,0.9008,0.9049,,-0.0026
11/02/2008,0.9056,0.9061,0.9065,0.8935,0.8959,,0.0102
8/02/2008,0.8954,0.8961,0.9045,0.8887,0.9021,,-0.0062
7/02/2008,0.9016,0.9024,0.9063,0.8954,0.9021,,0.0003
6/02/2008,0.9013,0.9021,0.9042,0.8976,0.9028,,-0.0006
5/02/2008,0.9019,0.9026,0.9083,0.898,0.9016,,-0.0005
4/02/2008,0.9024,0.9032,0.908,0.8965,0.8979,,0.0052
1/02/2008,0.8972,0.8981,0.9036,0.8948,0.8976,,-0.0019
31/01/2008,0.8991,0.8998,0.9008,0.8781,0.8883,,0.0098
30/01/2008,0.8893,0.8899,0.8912,0.8814,0.8877,,0.0014
29/01/2008,0.8879,0.8886,0.8934,0.8828,0.8921,,-0.004
28/01/2008,0.8919,0.8925,0.8929,0.8846,0.8871,,0.007
25/01/2008,0.8849,0.8857,0.8923,0.8827,0.8832,,0.0012
24/01/2008,0.8837,0.8846,0.8957,0.8836,0.8943,,-0.0095
23/01/2008,0.8932,0.894,0.8972,0.8839,0.8929,,0.0002
22/01/2008,0.893,0.894,0.8962,0.8806,0.891,,0.001
21/01/2008,0.892,0.8927,0.9052,0.8864,0.9015,,-0.011
18/01/2008,0.903,0.9039,0.907,0.8954,0.903,,0
17/01/2008,0.903,0.9041,0.9101,0.8964,0.9009,,0.0035
16/01/2008,0.8995,0.8999,0.9032,0.8942,0.8964,,0.0024
15/01/2008,0.8971,0.8982,0.9181,0.8957,0.9148,,-0.018
14/01/2008,0.9151,0.9162,0.917,0.9064,0.9067,,0.0066
11/01/2008,0.9085,0.9093,0.9137,0.9004,0.9033,,0.0057
10/01/2008,0.9028,0.9036,0.9058,0.8874,0.8915,,0.0116
9/01/2008,0.8912,0.8917,0.8919,0.8824,0.8845,,0.0078
8/01/2008,0.8834,0.884,0.8846,0.875,0.8768,,0.008
7/01/2008,0.8754,0.876,0.88,0.8706,0.873,,0.0014
4/01/2008,0.874,0.8746,0.8771,0.8671,0.8708,,0.0036
3/01/2008,0.8704,0.8714,0.8803,0.8703,0.8771,,-0.007
2/01/2008,0.8774,0.8779,0.8793,0.868,0.8692,,0.0082
1/01/2008,0.8692,0.8697,0.8747,0.8683,0.8728,,-0.0033
31/12/2007,0.8725,0.8734,0.8745,0.8577,0.8598,,0.015
28/12/2007,0.8575,0.8586,0.8613,0.8536,0.8602,,-0.0024
27/12/2007,0.8599,0.8607,0.8621,0.8554,0.8574,,0.0033
26/12/2007,0.8566,0.8571,0.8607,0.856,0.8578,,-0.0011
25/12/2007,0.8577,0.8584,0.8594,0.8557,0.8573,,-0.0008
24/12/2007,0.8585,0.8594,0.8641,0.8567,0.86,,-0.0011
21/12/2007,0.8596,0.8603,0.8663,0.8564,0.8589,,0.0009
20/12/2007,0.8587,0.8597,0.8634,0.8551,0.8607,,-0.0026
19/12/2007,0.8613,0.8621,0.8701,0.8586,0.8652,,-0.0033
18/12/2007,0.8646,0.8654,0.8739,0.8599,0.8618,,0.0032
17/12/2007,0.8614,0.8622,0.8817,0.8591,0.8776,,-0.0143
14/12/2007,0.8757,0.8766,0.8973,0.873,0.8934,,-0.0179
13/12/2007,0.8936,0.8943,0.8977,0.8887,0.8929,,0
12/12/2007,0.8936,0.8944,0.8987,0.8832,0.8849,,0.0089
11/12/2007,0.8847,0.8855,0.8985,0.8836,0.8913,,-0.0047
10/12/2007,0.8894,0.8904,0.8936,0.8763,0.8791,,0.0082
7/12/2007,0.8812,0.8821,0.8879,0.8759,0.8853,,-0.004
6/12/2007,0.8852,0.8859,0.8881,0.878,0.8807,,0.0042
5/12/2007,0.881,0.8821,0.8864,0.8789,0.8837,,-0.0028
4/12/2007,0.8838,0.8845,0.8882,0.8745,0.8803,,0.0038
3/12/2007,0.88,0.8807,0.8859,0.8784,0.882,,-0.0039
30/11/2007,0.8839,0.8848,0.888,0.8783,0.8801,,0.0046
29/11/2007,0.8793,0.88,0.8798,0.8683,0.8764,,0.0019
28/11/2007,0.8774,0.8782,0.8786,0.8683,0.8744,,0.0048
27/11/2007,0.8726,0.8735,0.8745,0.859,0.8619,,0.0125
26/11/2007,0.8601,0.861,0.8712,0.8576,0.869,,-0.0073
23/11/2007,0.8674,0.8684,0.8682,0.8539,0.8589,,0.0086
22/11/2007,0.8588,0.8594,0.8616,0.8536,0.859,,0.0006
21/11/2007,0.8582,0.8586,0.8764,0.854,0.8729,,-0.0141
20/11/2007,0.8723,0.873,0.878,0.8625,0.8699,,0.0027
19/11/2007,0.8696,0.8704,0.876,0.864,0.8754,,0.0013
16/11/2007,0.8683,0.8691,0.8753,0.8648,0.8719,,-0.0039
15/11/2007,0.8722,0.873,0.8752,0.8604,0.8661,,0.0055
14/11/2007,0.8667,0.8673,0.8694,0.8575,0.8599,,0.0069
13/11/2007,0.8598,0.8606,0.8637,0.8475,0.8499,,0.0106
12/11/2007,0.8492,0.85,0.8574,0.8424,0.8544,,-0.0112
9/11/2007,0.8604,0.8613,0.8676,0.8547,0.8672,,-0.0057
8/11/2007,0.8661,0.8668,0.8692,0.8563,0.8625,,0.0039
7/11/2007,0.8622,0.8629,0.865,0.8485,0.8546,,0.0072
6/11/2007,0.855,0.8557,0.8614,0.8527,0.8584,,-0.0031
5/11/2007,0.8581,0.8588,0.8634,0.8536,0.8615,,-0.0044
2/11/2007,0.8625,0.8631,0.8729,0.8553,0.8679,,-0.0044
1/11/2007,0.8669,0.8675,0.8837,0.8662,0.8789,,-0.0126
31/10/2007,0.8795,0.8805,0.8835,0.874,0.8755,,0.0044
30/10/2007,0.8751,0.8756,0.8809,0.8729,0.879,,-0.0036
29/10/2007,0.8787,0.8798,0.8894,0.8743,0.8838,,-0.004
26/10/2007,0.8827,0.8834,0.8838,0.8748,0.8774,,0.0048
25/10/2007,0.8779,0.8786,0.8788,0.8706,0.8742,,0.0038
24/10/2007,0.8741,0.875,0.8752,0.8645,0.8674,,0.0062
23/10/2007,0.8679,0.8686,0.871,0.8599,0.8675,,0.001
22/10/2007,0.8669,0.8677,0.8682,0.8555,0.8591,,0.0066
19/10/2007,0.8603,0.861,0.8729,0.8582,0.8711,,-0.0128
18/10/2007,0.8731,0.8738,0.875,0.8648,0.8685,,0.0058
17/10/2007,0.8673,0.8682,0.874,0.8624,0.8691,,-0.0021
16/10/2007,0.8694,0.8701,0.88,0.8637,0.8787,,-0.0084
15/10/2007,0.8778,0.8787,0.8835,0.8755,0.8799,,0
12/10/2007,0.8778,0.8784,0.8839,0.8762,0.8792,,-0.0006
11/10/2007,0.8784,0.8793,0.8848,0.8776,0.8807,,-0.0026
10/10/2007,0.881,0.8818,0.8846,0.8778,0.8833,,-0.0023
9/10/2007,0.8833,0.884,0.8848,0.8791,0.8802,,0.0033
8/10/2007,0.88,0.881,0.8872,0.8796,0.8813,,0.0002
5/10/2007,0.8798,0.8804,0.8892,0.8767,0.8845,,-0.0051
4/10/2007,0.8849,0.8857,0.8887,0.8793,0.881,,0.0042
3/10/2007,0.8807,0.8816,0.8879,0.8791,0.8797,,-0.001
2/10/2007,0.8817,0.8824,0.8877,0.8767,0.8862,,-0.0043
1/10/2007,0.886,0.8871,0.8876,0.88,0.8817,,0.0065
28/09/2007,0.8795,0.8801,0.8843,0.8764,0.8805,,-0.0015
27/09/2007,0.881,0.882,0.8838,0.8763,0.8806,,0.0008
26/09/2007,0.8802,0.8809,0.8815,0.8743,0.8765,,0.0022
25/09/2007,0.878,0.8786,0.8776,0.8636,0.8693,,0.0086
24/09/2007,0.8694,0.8702,0.8712,0.8628,0.8672,,0.0018
21/09/2007,0.8676,0.8682,0.8712,0.8609,0.8641,,0.0038
20/09/2007,0.8638,0.8647,0.8739,0.8616,0.8683,,-0.0054
19/09/2007,0.8692,0.87,0.8709,0.8591,0.8632,,0.0054
18/09/2007,0.8638,0.8646,0.8666,0.8507,0.8551,,0.008
17/09/2007,0.8558,0.8567,0.8692,0.8536,0.8669,,-0.011
14/09/2007,0.8668,0.8674,0.8705,0.8634,0.8646,,-0.0005
13/09/2007,0.8673,0.8682,0.8728,0.8648,0.8725,,-0.0054
12/09/2007,0.8727,0.8738,0.8744,0.8664,0.8688,,0.0039
11/09/2007,0.8688,0.8697,0.8713,0.8623,0.8677,,0.0014
10/09/2007,0.8674,0.8683,0.872,0.8642,0.8718,,-0.0045
7/09/2007,0.8719,0.8726,0.8736,0.8668,0.8716,,0
6/09/2007,0.8719,0.8725,0.8735,0.8626,0.8662,,0.0057
5/09/2007,0.8662,0.8669,0.8694,0.8614,0.8641,,0.0027
4/09/2007,0.8635,0.8644,0.8713,0.8618,0.8656,,-0.0015
3/09/2007,0.865,0.8656,0.8677,0.8609,0.8609,,0.0019
31/08/2007,0.8631,0.8637,0.8702,0.8569,0.862,,0.0012
30/08/2007,0.8619,0.8629,0.8712,0.8603,0.8703,,-0.0092
29/08/2007,0.8711,0.8717,0.873,0.8587,0.8669,,0.0043
28/08/2007,0.8668,0.8674,0.8736,0.8664,0.8713,,-0.0057
27/08/2007,0.8725,0.8733,0.8751,0.8698,0.8706,,0.0021
24/08/2007,0.8704,0.8712,0.8713,0.8595,0.8626,,0.0072
23/08/2007,0.8632,0.8643,0.8662,0.8565,0.8584,,0.0043
22/08/2007,0.8589,0.8596,0.8596,0.8483,0.8518,,0.007
21/08/2007,0.8519,0.8527,0.8529,0.8433,0.8512,,0.0013
20/08/2007,0.8506,0.8515,0.8544,0.8373,0.8461,,0.0046
17/08/2007,0.846,0.847,0.8601,0.8266,0.8563,,-0.0069
16/08/2007,0.8529,0.8538,0.8858,0.8405,0.8834,,-0.0306
15/08/2007,0.8835,0.8844,0.892,0.8819,0.89,,-0.0069
14/08/2007,0.8904,0.8914,0.8927,0.8838,0.887,,0.0035
13/08/2007,0.8869,0.8877,0.8963,0.8819,0.8911,,-0.0018
10/08/2007,0.8887,0.8893,0.8992,0.8866,0.8985,,-0.01
9/08/2007,0.8987,0.8996,0.9081,0.8967,0.9037,,-0.0053
8/08/2007,0.904,0.9048,0.9058,0.8993,0.9005,,0.0027
7/08/2007,0.9013,0.9021,0.9056,0.8985,0.9007,,-0.0011
6/08/2007,0.9024,0.9033,0.9057,0.8999,0.9017,,-0.0007
3/08/2007,0.9031,0.9037,0.9065,0.9004,0.9033,,0.0003
2/08/2007,0.9028,0.9036,0.907,0.8986,0.9039,,-0.0004
1/08/2007,0.9032,0.9042,0.9111,0.8978,0.9071,,-0.0046
31/07/2007,0.9078,0.9088,0.9174,0.9067,0.9131,,-0.0057
30/07/2007,0.9135,0.9143,0.9153,0.9016,0.9033,,0.008
27/07/2007,0.9055,0.9064,0.9235,0.9039,0.9179,,-0.0118
26/07/2007,0.9173,0.918,0.926,0.9153,0.9212,,-0.0044
25/07/2007,0.9217,0.9223,0.9222,0.9119,0.9135,,0.0091
24/07/2007,0.9126,0.9134,0.927,0.9121,0.9242,,-0.0119
23/07/2007,0.9245,0.9252,0.9253,0.9197,0.9217,,0.0022
20/07/2007,0.9223,0.9229,0.9233,0.9169,0.9179,,0.0044
19/07/2007,0.9179,0.9187,0.9194,0.9144,0.9161,,0.0013
18/07/2007,0.9166,0.9174,0.9188,0.9088,0.9104,,0.0056
17/07/2007,0.911,0.9115,0.9139,0.9084,0.9097,,0.0014
16/07/2007,0.9096,0.9104,0.9163,0.9078,0.9116,,-0.0022
13/07/2007,0.9118,0.9125,0.9129,0.9047,0.9053,,0.0058
12/07/2007,0.906,0.9068,0.9114,0.9031,0.911,,-0.0037
11/07/2007,0.9097,0.9103,0.9141,0.905,0.9072,,0.0017
10/07/2007,0.908,0.909,0.9089,0.8993,0.9019,,0.0056
9/07/2007,0.9024,0.9032,0.9037,0.8971,0.9,,0.0023
6/07/2007,0.9001,0.901,0.9059,0.8968,0.9039,,-0.0035
5/07/2007,0.9036,0.9046,0.9106,0.9029,0.907,,-0.0029
4/07/2007,0.9065,0.9074,0.9095,0.9048,0.9069,,0
3/07/2007,0.9065,0.9071,0.9087,0.9022,0.9068,,-0.0003
2/07/2007,0.9068,0.9077,0.9082,0.9028,0.9062,,0.003
29/06/2007,0.9038,0.9045,0.9064,0.8902,0.8968,,0.0072
28/06/2007,0.8966,0.8976,0.9012,0.8945,0.897,,-0.0004
27/06/2007,0.897,0.8979,0.9051,0.8948,0.9046,,-0.0072
26/06/2007,0.9042,0.9048,0.9098,0.9035,0.9065,,-0.0019
25/06/2007,0.9061,0.9071,0.9107,0.9047,0.906,,-0.0003
22/06/2007,0.9064,0.9071,0.9116,0.9035,0.91,,-0.0034
21/06/2007,0.9098,0.9106,0.9109,0.897,0.8987,,0.011
20/06/2007,0.8988,0.8998,0.904,0.8973,0.8988,,-0.0005
19/06/2007,0.8993,0.8998,0.9042,0.8976,0.9025,,-0.004
18/06/2007,0.9033,0.9039,0.905,0.8962,0.8983,,0.0041
15/06/2007,0.8992,0.9003,0.8994,0.8881,0.8924,,0.0063
14/06/2007,0.8929,0.8936,0.8971,0.8896,0.8958,,-0.0032
13/06/2007,0.8961,0.897,0.9011,0.8946,0.8961,,-0.0003
12/06/2007,0.8964,0.8972,0.8984,0.8924,0.8935,,0.0028
11/06/2007,0.8936,0.8946,0.8969,0.8909,0.8959,,-0.0031
8/06/2007,0.8967,0.8973,0.8991,0.8921,0.8952,,0.0018
7/06/2007,0.8949,0.8957,0.8978,0.889,0.8899,,0.005
6/06/2007,0.8899,0.8908,0.8949,0.8883,0.8896,,-0.0005
5/06/2007,0.8904,0.8909,0.8907,0.8815,0.883,,0.0077
4/06/2007,0.8827,0.8834,0.8838,0.8784,0.8837,,-0.0004
1/06/2007,0.8831,0.8837,0.8878,0.8804,0.8852,,-0.0026
31/05/2007,0.8857,0.8865,0.8867,0.8812,0.884,,0.001
30/05/2007,0.8847,0.8855,0.8851,0.8745,0.8782,,0.0061
29/05/2007,0.8786,0.8794,0.889,0.877,0.8844,,-0.0062
28/05/2007,0.8848,0.8856,0.8863,0.8828,0.8836,,0.0003
25/05/2007,0.8845,0.8853,0.8909,0.8821,0.8875,,-0.0023
24/05/2007,0.8868,0.8877,0.8925,0.8864,0.8909,,-0.0039
23/05/2007,0.8907,0.8914,0.8959,0.8897,0.8901,,0.001
22/05/2007,0.8897,0.8904,0.893,0.8888,0.8901,,-0.0006
21/05/2007,0.8903,0.8911,0.8987,0.8875,0.898,,-0.0048
18/05/2007,0.8951,0.8957,0.9055,0.8941,0.9048,,-0.0106
17/05/2007,0.9057,0.9064,0.9123,0.9007,0.9089,,-0.0035
16/05/2007,0.9092,0.9099,0.9164,0.9078,0.9158,,-0.0058
15/05/2007,0.915,0.9156,0.9221,0.9122,0.9201,,-0.0047
14/05/2007,0.9197,0.9206,0.9281,0.9193,0.9233,,-0.0048
11/05/2007,0.9245,0.9252,0.9286,0.9149,0.9162,,0.0074
10/05/2007,0.9171,0.9178,0.9232,0.9143,0.9143,,0.0021
9/05/2007,0.915,0.9159,0.9191,0.9132,0.9161,,-0.0002
8/05/2007,0.9152,0.916,0.9165,0.9078,0.9083,,0.0064
7/05/2007,0.9088,0.9096,0.9131,0.9075,0.9092,,-0.002
4/05/2007,0.9108,0.9117,0.9122,0.9015,0.9115,,-0.0009
3/05/2007,0.9117,0.9125,0.9158,0.9098,0.9126,,-0.0008
2/05/2007,0.9125,0.9134,0.9207,0.9125,0.919,,-0.007
1/05/2007,0.9195,0.9203,0.9225,0.9165,0.9207,,-0.0014
30/04/2007,0.9209,0.9219,0.9255,0.9191,0.9242,,-0.0056
27/04/2007,0.9265,0.9275,0.9292,0.9234,0.9266,,-0.0006
26/04/2007,0.9271,0.9281,0.9318,0.9237,0.9309,,-0.0044
25/04/2007,0.9315,0.9322,0.9368,0.9266,0.9276,,0.0035
24/04/2007,0.928,0.9288,0.9357,0.9224,0.9333,,-0.0051
