Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
15/12/2010,83.01,83.13,83.59,82.96,83.52,,-0.54
14/12/2010,83.55,83.67,83.67,82.83,83.04,,0.58
13/12/2010,82.97,83.09,83.33,82.53,82.59,,0.32
10/12/2010,82.65,82.77,82.81,82.16,82.3,,0.25
9/12/2010,82.4,82.48,82.82,82.11,82.24,,0.18
8/12/2010,82.22,82.34,82.61,81.93,81.97,,0.12
7/12/2010,82.1,82.22,82.46,81.36,81.78,,0.29
6/12/2010,81.81,81.85,82.13,81.5,81.81,,-0.12
3/12/2010,81.93,82.05,82.28,81.1,81.83,,0.14
2/12/2010,81.79,81.87,81.92,80.91,81.49,,0.32
1/12/2010,81.47,81.59,81.64,79.7,80.18,,1.31
30/11/2010,80.16,80.28,81.35,79.81,81.09,,-0.98
29/11/2010,81.14,81.26,81.46,80.6,81.33,,0.06
26/11/2010,81.08,81.16,82.04,80.5,81.95,,-0.86
25/11/2010,81.94,81.97,82.27,81.43,81.93,,0
24/11/2010,81.94,82.02,82.14,80.73,80.9,,1.11
23/11/2010,80.83,80.95,82.39,80.43,82.27,,-1.46
22/11/2010,82.29,82.34,83.01,81.92,82.39,,0.03
19/11/2010,82.26,82.38,82.81,81.66,82.64,,-0.38
18/11/2010,82.64,82.68,82.76,81.36,81.49,,1.2
17/11/2010,81.44,81.56,81.7,81.1,81.3,,0.11
16/11/2010,81.33,81.44,81.99,81.1,81.84,,-0.54
15/11/2010,81.87,81.92,82.15,81.14,81.49,,0.57
12/11/2010,81.3,81.42,82.37,80.28,82.28,,-1.02
11/11/2010,82.32,82.44,82.87,82.07,82.68,,-0.44
10/11/2010,82.76,82.8,82.83,81.7,81.99,,0.83
9/11/2010,81.93,82.05,82.37,81.37,82.22,,-0.25
8/11/2010,82.18,82.23,82.55,81.75,82.47,,-0.4
5/11/2010,82.58,82.66,82.64,81.44,81.87,,0.78
4/11/2010,81.8,81.95,82.15,80.98,81.57,,0.29
3/11/2010,81.51,81.55,81.61,80.26,80.56,,0.96
2/11/2010,80.55,80.63,81,79.38,79.43,,1.1
1/11/2010,79.45,79.53,79.74,79.19,79.3,,0.49
29/10/2010,78.96,79,79.31,78.16,79.19,,-0.32
28/10/2010,79.28,79.36,79.73,79.02,79.44,,-0.13
27/10/2010,79.41,79.44,80.3,78.88,80.25,,-0.82
26/10/2010,80.23,80.27,80.35,79.83,80.01,,0.22
25/10/2010,80.01,80.13,80.54,79.89,80.05,,0.07
22/10/2010,79.94,80.02,79.99,79.27,79.5,,0.42
21/10/2010,79.52,79.6,80.26,79.21,80,,-0.51
20/10/2010,80.03,80.11,80.16,78.63,79.07,,0.98
19/10/2010,79.05,79.09,80.74,78.75,80.41,,-1.36
18/10/2010,80.41,80.46,80.74,79.6,80.62,,-0.23
15/10/2010,80.64,80.72,80.98,80.23,80.86,,-0.32
14/10/2010,80.96,81.04,81.32,80.55,80.97,,0.02
13/10/2010,80.94,81.06,81.27,80.46,80.62,,0.35
12/10/2010,80.59,80.71,80.87,79.93,80.67,,-0.11
11/10/2010,80.7,80.78,81.1,80.54,80.88,,0.04
8/10/2010,80.66,80.71,81.07,79.92,80.77,,-0.2
7/10/2010,80.86,80.9,81.81,80.62,80.95,,-0.17
6/10/2010,81.03,81.11,81.21,80.57,80.8,,0.23
5/10/2010,80.8,80.88,80.92,79.77,80.69,,0.16
4/10/2010,80.64,80.72,81.2,80.28,80.95,,-0.24
1/10/2010,80.88,80.93,81.13,80.43,80.59,,0.21
30/09/2010,80.67,80.75,81.33,80.4,81.01,,-0.36
29/09/2010,81.03,81.11,81.36,80.89,81.05,,-0.09
28/09/2010,81.12,81.16,81.25,80.43,80.91,,0.17
27/09/2010,80.95,81.03,81.23,80.59,80.94,,0.18
24/09/2010,80.77,80.82,81.08,79.95,80.02,,0.76
23/09/2010,80.01,80.09,80.95,79.81,80.71,,-0.83
22/09/2010,80.84,80.88,81.31,80.27,81.18,,-0.28
21/09/2010,81.12,81.17,81.32,80.51,81.08,,-0.06
20/09/2010,81.18,81.26,81.41,80.19,80.42,,0.86
17/09/2010,80.32,80.37,81.28,80.14,80.31,,0.03
16/09/2010,80.29,80.34,80.53,79.53,80.36,,-0.08
15/09/2010,80.37,80.49,80.63,77.85,77.98,,2.34
14/09/2010,78.03,78.08,78.49,77.39,78.23,,-0.26
13/09/2010,78.29,78.41,78.51,77.93,78.24,,0.32
10/09/2010,77.97,78.02,78.08,77.22,77.34,,0.61
9/09/2010,77.36,77.44,77.67,76.87,77,,0.3
8/09/2010,77.06,77.1,77.2,75.87,76.31,,0.76
7/09/2010,76.3,76.35,77.25,76.13,77.19,,-0.92
6/09/2010,77.22,77.22,77.4,76.91,77.26,,-0.06
3/09/2010,77.28,77.32,78.05,76.31,76.78,,0.5
2/09/2010,76.78,76.82,76.93,76.08,76.88,,-0.15
1/09/2010,76.93,76.97,77,74.89,75.04,,2
31/08/2010,74.93,75.05,75.71,74.49,75.41,,-0.52
30/08/2010,75.45,75.53,77.51,75.34,76.91,,-1.14
27/08/2010,76.59,76.67,76.8,74.5,74.77,,1.72
26/08/2010,74.87,74.9,75.39,74.64,74.81,,0.13
25/08/2010,74.74,74.78,75.26,73.8,74.25,,0.69
24/08/2010,74.05,74.17,75.86,73.56,75.79,,-1.73
23/08/2010,75.78,75.86,76.58,75.75,75.86,,-0.71
20/08/2010,76.49,76.57,76.59,75.42,75.96,,0.32
19/08/2010,76.17,76.22,77.29,75.94,76.65,,-0.63
18/08/2010,76.8,76.88,77.54,76.52,77.41,,-0.55
17/08/2010,77.35,77.5,77.73,76.14,76.52,,0.71
16/08/2010,76.64,76.68,77.1,75.93,76.97,,-0.3
13/08/2010,76.94,76.99,77.8,76.61,76.91,,-0.01
12/08/2010,76.95,77.07,77.23,75.79,76.25,,0.61
11/08/2010,76.34,76.46,78.02,76.27,77.98,,-1.69
10/08/2010,78.03,78.06,78.82,77.74,78.77,,-0.64
9/08/2010,78.67,78.79,78.82,78.26,78.45,,0.17
6/08/2010,78.5,78.53,79.04,77.79,78.55,,-0.03
5/08/2010,78.53,78.56,79.27,78.25,79.11,,-0.57
4/08/2010,79.1,79.18,79.13,77.63,78.32,,0.68
3/08/2010,78.42,78.5,79.17,77.91,78.92,,-0.57
2/08/2010,78.99,79.04,79.3,78.06,78.25,,0.81
30/07/2010,78.18,78.26,78.56,77.29,78.26,,0.11
29/07/2010,78.07,78.19,78.89,77.71,77.79,,0.19
28/07/2010,77.88,77.9,79.25,77.75,79.19,,-1.34
27/07/2010,79.22,79.26,79.42,78.16,78.45,,0.82
26/07/2010,78.4,78.48,78.7,77.68,78.36,,0.24
23/07/2010,78.16,78.48,78.43,77.18,77.72,,0.51
22/07/2010,77.65,77.73,77.94,75.5,76.17,,1.25
21/07/2010,76.4,76.44,77.31,76.16,77.18,,-0.77
20/07/2010,77.17,77.45,77.46,75.09,75.33,,1.88
19/07/2010,75.29,75.37,75.85,74.59,74.88,,-0.05
16/07/2010,75.34,75.36,77.29,75.02,77.16,,-1.89
15/07/2010,77.23,77.35,78.19,76.15,78.11,,-1
14/07/2010,78.23,78.25,78.86,77.55,78.28,,-0.09
13/07/2010,78.32,78.34,78.41,76.77,77.74,,0.71
12/07/2010,77.61,77.69,78.1,77.07,77.63,,-0.06
9/07/2010,77.67,77.89,77.88,77.13,77.48,,0.12
8/07/2010,77.55,77.59,77.88,75.55,75.81,,1.86
7/07/2010,75.69,75.97,76,73.48,74.6,,1.02
6/07/2010,74.67,74.75,75.02,72.66,73.64,,0.98
5/07/2010,73.69,73.72,74.45,73.32,73.81,,-0.07
2/07/2010,73.76,74.11,75.04,73.54,74.25,,0.06
1/07/2010,73.7,74.06,74.6,72.65,74.14,,-0.5
30/06/2010,74.2,74.32,75.99,74.09,75.06,,-0.78
29/06/2010,74.98,75.01,77.97,74.91,77.85,,-2.92
28/06/2010,77.9,77.98,78.42,77.51,78.05,,-0.16
25/06/2010,78.06,78.09,78.29,76.93,77.56,,0.45
24/06/2010,77.61,77.66,78.9,77.13,78.6,,-0.91
23/06/2010,78.52,78.55,79.1,77.89,78.74,,-0.39
22/06/2010,78.91,79.15,80.36,78.73,79.71,,-0.73
21/06/2010,79.64,79.76,80.85,79.29,79.57,,0.72
18/06/2010,78.92,79.26,79.21,78.31,78.8,,0.04
17/06/2010,78.88,79.12,79.22,77.96,78.75,,-0.05
16/06/2010,78.93,78.96,79.42,78.17,79.17,,-0.15
15/06/2010,79.08,79.16,79.18,77.46,78.44,,0.58
14/06/2010,78.5,78.53,79.52,78.02,78.07,,0.82
11/06/2010,77.68,77.76,77.96,76.89,77.54,,0.14
10/06/2010,77.54,77.62,77.69,75.33,75.4,,1.99
9/06/2010,75.55,75.58,76.54,74.84,75.67,,-0.04
8/06/2010,75.59,75.87,75.76,73.92,73.97,,1.76
7/06/2010,73.83,74.07,75.57,73.64,75.43,,-1.61
4/06/2010,75.44,75.84,78.67,75.06,77.94,,-2.73
3/06/2010,78.17,78.21,79.01,77.14,77.61,,0.66
2/06/2010,77.51,77.59,77.63,75.37,75.46,,1.8
1/06/2010,75.71,75.79,77.3,74.99,77.19,,-1.5
31/05/2010,77.21,77.24,77.95,76.29,76.89,,0.29
28/05/2010,76.92,77.3,78.03,76.4,77.4,,-0.62
27/05/2010,77.54,77.57,77.67,73.77,73.8,,3.81
26/05/2010,73.73,73.79,75.89,73.67,74.81,,-1.13
25/05/2010,74.86,74.93,74.89,72.11,74.43,,0.32
24/05/2010,74.54,74.58,75.58,73.46,74.97,,-0.24
21/05/2010,74.78,74.86,75.53,71.88,71.9,,1.66
20/05/2010,73.12,73.2,78.01,72.52,77.98,,-4.55
19/05/2010,77.67,77.71,79.5,76.05,79.32,,-1.8
18/05/2010,79.47,79.5,81.64,79.44,81.27,,-1.69
17/05/2010,81.16,81.24,81.83,79.96,81.66,,-0.69
14/05/2010,81.85,82.03,83.41,81.38,82.83,,-1.11
13/05/2010,82.96,83.01,84.49,82.94,83.34,,-0.28
12/05/2010,83.24,83.32,83.65,82.16,82.99,,0.33
11/05/2010,82.91,82.97,84.33,82.42,84.31,,-1.31
10/05/2010,84.22,84.3,84.75,82.05,83.11,,2.82
7/05/2010,81.4,81.6,82.91,79.7,80.53,,1.27
6/05/2010,80.13,80.24,85.3,77.01,85.1,,-4.82
5/05/2010,84.95,84.98,86.54,84.64,86,,-1.02
4/05/2010,85.97,86,87.95,85.71,87.61,,-1.62
3/05/2010,87.59,87.62,87.82,86.58,86.64,,0.91
30/04/2010,86.68,86.81,88.07,86.62,87.3,,-0.46
29/04/2010,87.14,87.2,87.53,86.49,87.09,,0.14
28/04/2010,87,87.02,87.36,85.02,85.08,,1.8
27/04/2010,85.2,85.28,87.21,84.96,87.16,,-1.85
26/04/2010,87.05,87.13,87.77,86.99,87.07,,-0.12
23/04/2010,87.17,87.27,87.21,85.72,86.58,,0.51
22/04/2010,86.66,86.69,86.93,85.66,86.31,,0.45
21/04/2010,86.21,86.25,87.17,86.15,86.91,,-0.69
20/04/2010,86.9,86.94,86.96,85.37,85.58,,1.49
19/04/2010,85.41,85.44,85.43,83.89,84.75,,0.3
16/04/2010,85.11,85.26,86.99,84.92,86.93,,-1.83
15/04/2010,86.94,87.01,87.46,86.64,87.17,,-0.22
14/04/2010,87.16,87.21,87.52,86.38,86.55,,0.59
13/04/2010,86.57,86.6,86.64,85.41,86.25,,0.17
12/04/2010,86.4,86.44,87.34,86.37,87.24,,-0.48
9/04/2010,86.88,87.04,87.33,86.61,86.7,,0.12
8/04/2010,86.76,86.79,86.82,85.66,86.46,,0.26
7/04/2010,86.5,86.58,87.51,86.24,87.01,,-0.45
6/04/2010,86.95,87,87.11,86.05,86.87,,0.04
5/04/2010,86.91,86.97,87.07,86.61,87.03,,0.01
2/04/2010,86.9,87.03,87.07,86.11,86.32,,0.48
1/04/2010,86.42,86.45,86.54,85.42,85.69,,0.75
31/03/2010,85.67,85.71,85.83,84.78,85.23,,0.44
30/03/2010,85.23,85.26,85.56,84.44,84.85,,0.42
29/03/2010,84.81,84.87,84.9,83.45,83.56,,1.23
26/03/2010,83.58,83.69,84.38,83.25,84.11,,-0.46
25/03/2010,84.04,84.06,84.65,83.56,83.7,,0.43
24/03/2010,83.61,83.64,83.88,82.84,83.08,,0.54
23/03/2010,83.07,83.12,83.15,82.43,82.7,,0.42
22/03/2010,82.65,82.71,82.83,81.7,82.69,,-0.16
19/03/2010,82.81,82.89,83.51,82.65,83.09,,-0.35
18/03/2010,83.16,83.23,83.49,82.64,83.41,,-0.14
17/03/2010,83.3,83.41,83.67,82.69,83.03,,0.31
16/03/2010,82.99,83.08,83.07,82.22,82.7,,0.24
15/03/2010,82.75,82.8,83.29,82.28,83.24,,-0.04
12/03/2010,82.79,82.82,83.48,82.63,82.82,,-0.03
11/03/2010,82.82,82.86,83.06,82.22,82.78,,0.04
10/03/2010,82.78,82.8,83.28,82.12,82.21,,0.59
9/03/2010,82.19,82.23,82.28,81.22,82.1,,0.13
8/03/2010,82.06,82.09,82.54,81.9,82.16,,0.15
5/03/2010,81.91,81.94,82.29,79.99,80.24,,1.7
4/03/2010,80.21,80.24,80.54,79.13,80.09,,0.12
3/03/2010,80.09,80.12,80.53,79.92,80.25,,-0.07
2/03/2010,80.16,80.2,80.79,79.91,80.29,,-0.12
1/03/2010,80.28,80.32,80.5,79.56,79.61,,0.78
26/02/2010,79.5,79.6,79.79,78.9,79.13,,0.38
25/02/2010,79.12,79.16,80.78,78.18,80.45,,-1.41
24/02/2010,80.53,80.56,80.66,79.67,80.37,,0.24
23/02/2010,80.29,80.32,82.52,79.92,82.02,,-1.73
22/02/2010,82.02,82.05,82.81,81.75,82.4,,-0.27
19/02/2010,82.29,82.32,82.51,81.58,82.17,,0.01
18/02/2010,82.28,82.32,82.43,81.14,82.02,,0.13
17/02/2010,82.15,82.21,82.2,81.05,81.28,,0.86
16/02/2010,81.29,81.32,81.49,79.87,79.93,,1.31
15/02/2010,79.98,80.03,80.16,79.73,79.96,,0.11
12/02/2010,79.87,79.9,80.46,78.85,79.9,,-0.08
11/02/2010,79.95,79.98,80.08,78.64,78.67,,1.25
10/02/2010,78.7,78.73,79.14,78.08,78.76,,0.01
9/02/2010,78.69,78.75,78.92,76.78,77.18,,1.49
8/02/2010,77.2,77.23,77.94,77.07,77.7,,-0.35
5/02/2010,77.55,77.61,78.13,76.19,76.9,,0.71
4/02/2010,76.84,76.92,80.33,76.21,80.24,,-3.44
3/02/2010,80.28,80.31,80.66,79.7,80.06,,0.15
2/02/2010,80.13,80.16,81.15,79.45,80.76,,-0.7
1/02/2010,80.83,80.86,80.88,79.01,79.05,,1
29/01/2010,79.83,79.86,81.26,79.61,80.43,,-0.49
28/01/2010,80.32,80.39,81.81,80.18,80.46,,-0.19
27/01/2010,80.51,80.57,81.11,79.84,80.53,,-0.03
26/01/2010,80.54,80.58,82.22,79.98,81.6,,-1.04
25/01/2010,81.58,81.62,82.07,81,81.58,,0.63
22/01/2010,80.95,80.98,82.28,80.76,81.45,,-0.49
21/01/2010,81.44,81.53,83.9,81.28,83,,-1.5
20/01/2010,82.94,82.97,84.21,82.77,84.09,,-1.37
19/01/2010,84.31,84.34,84.34,83.35,84.04,,0.25
18/01/2010,84.06,84.09,84.24,83.27,83.54,,0.3
15/01/2010,83.76,83.82,85.02,83.63,84.95,,-1.1
14/01/2010,84.86,84.89,85.63,84.09,84.45,,0.39
13/01/2010,84.47,84.5,84.73,83.63,83.69,,0.75
12/01/2010,83.72,83.78,85.75,83.35,85.67,,-2.05
11/01/2010,85.77,85.83,86.2,85.33,85.99,,0.15
8/01/2010,85.62,85.68,86.02,84.54,85.57,,0.1
7/01/2010,85.52,85.55,85.66,84.6,84.89,,0.57
6/01/2010,84.95,84.98,85.19,83.39,83.64,,1.31
5/01/2010,83.64,83.67,84.63,83.32,84.49,,-0.9
4/01/2010,84.54,84.57,84.56,83.03,83.5,,1.08
1/01/2010,83.46,83.62,83.66,83.3,83.4,,0.24
31/12/2009,83.22,83.25,83.83,82.52,82.56,,0.59
30/12/2009,82.63,82.69,82.88,81.94,82.21,,0.45
29/12/2009,82.18,82.28,82.53,81.13,81.28,,0.88
28/12/2009,81.3,81.33,81.37,80.75,80.91,,0.4
25/12/2009,80.9,81,81.1,80.55,80.75,,0.12
24/12/2009,80.78,80.84,81.02,80.4,80.53,,0.17
23/12/2009,80.61,80.64,80.73,80.18,80.38,,0.19
22/12/2009,80.42,80.46,80.63,79.85,80.31,,0.06
21/12/2009,80.36,80.39,80.63,79.69,80.44,,-0.04
18/12/2009,80.4,80.43,80.59,78.53,79.8,,0.69
17/12/2009,79.71,79.74,81.15,79.61,80.83,,-1.16
16/12/2009,80.87,80.9,81.31,80.18,81.22,,-0.4
15/12/2009,81.27,81.3,81.56,80.51,81.2,,0.03
14/12/2009,81.24,81.27,81.38,80,81.02,,0.04
11/12/2009,81.2,81.23,81.95,80.72,80.94,,0.33
10/12/2009,80.87,80.9,81.08,79.53,79.83,,1.01
9/12/2009,79.86,79.89,80.29,79.19,79.98,,-0.09
8/12/2009,79.95,79.98,81.82,79.66,81.66,,-1.71
7/12/2009,81.66,81.69,82.76,81.43,82.39,,-1.11
4/12/2009,82.77,82.8,82.97,81.07,81.52,,1.21
3/12/2009,81.56,81.6,82.06,80.72,80.82,,0.66
2/12/2009,80.9,80.93,81.14,80.04,80.2,,0.74
1/12/2009,80.16,80.19,80.33,78.92,79.01,,1.11
30/11/2009,79.05,79.08,79.68,78.5,79.1,,0.66
27/11/2009,78.39,78.45,79.17,76.56,79.17,,-0.64
26/11/2009,79.03,79.06,81.47,78.75,81.38,,-2.33
25/11/2009,81.36,81.4,81.97,80.93,81.39,,0.02
24/11/2009,81.34,81.39,82.39,80.95,82.19,,-0.86
23/11/2009,82.2,82.24,82.51,80.94,81.26,,0.79
20/11/2009,81.41,81.44,82.02,80.62,81.82,,-0.44
19/11/2009,81.85,81.92,83.09,81.07,83.01,,-1.2
18/11/2009,83.05,83.11,83.25,82.62,83.08,,-0.1
17/11/2009,83.15,83.18,83.57,82.48,83.5,,-0.35
16/11/2009,83.5,83.53,83.84,83.26,83.61,,-0.21
13/11/2009,83.71,83.74,83.84,83.01,83.43,,0.34
12/11/2009,83.37,83.4,84.22,83.23,83.5,,-0.19
11/11/2009,83.56,83.6,84,82.98,83.58,,-0.03
10/11/2009,83.59,83.62,83.84,82.99,83.65,,-0.1
9/11/2009,83.69,83.74,83.74,82.53,83.02,,1.11
6/11/2009,82.58,82.66,83.16,82.05,82.55,,-0.09
5/11/2009,82.67,82.7,82.71,81.39,82.61,,0.09
4/11/2009,82.58,82.62,83.15,80.78,81.57,,1.05
3/11/2009,81.53,81.58,82.16,80.22,81.61,,-0.06
2/11/2009,81.59,81.62,82.64,79.45,80.43,,0.72
30/10/2009,80.87,81,83.88,80.76,83.69,,-2.84
29/10/2009,83.71,83.74,84.02,80.84,81.47,,2.41
28/10/2009,81.3,81.37,84.36,81.22,84.1,,-2.83
27/10/2009,84.13,84.16,84.8,83.72,84.49,,-0.31
26/10/2009,84.44,84.47,85.23,84.12,84.79,,-0.37
23/10/2009,84.81,84.93,85.31,84.51,84.53,,0.15
22/10/2009,84.66,84.69,84.7,83.87,84.24,,0.27
21/10/2009,84.39,84.49,84.84,83.44,83.69,,0.67
20/10/2009,83.72,83.78,84.32,83.41,84.17,,-0.35
19/10/2009,84.07,84.11,84.22,82.77,83.21,,0.82
16/10/2009,83.25,83.36,84.21,82.98,83.38,,-0.14
15/10/2009,83.39,83.44,83.47,81.74,81.81,,1.53
14/10/2009,81.86,81.89,82,81.03,81.52,,0.39
13/10/2009,81.47,81.55,81.77,80.99,81.48,,0
12/10/2009,81.47,81.5,81.87,80.98,81.1,,0.36
9/10/2009,81.11,81.14,81.23,79.99,80.06,,1.04
8/10/2009,80.07,80.15,80.32,78.85,78.92,,1.11
7/10/2009,78.96,78.98,79.41,78.58,79.04,,-0.08
6/10/2009,79.04,79.08,79.25,77.91,78.63,,0.44
5/10/2009,78.6,78.62,78.74,77.31,77.42,,0.92
2/10/2009,77.68,77.7,77.97,76.27,77.86,,-0.3
1/10/2009,77.98,78,79.55,77.75,79.27,,-1.35
30/09/2009,79.33,79.36,79.39,78.21,78.5,,0.9
29/09/2009,78.43,78.46,78.89,78.15,78.16,,0.25
28/09/2009,78.18,78.21,78.26,76.5,77.56,,0.43
25/09/2009,77.75,77.86,79.12,77.53,78.97,,-1.18
24/09/2009,78.93,79.03,79.56,78.79,79.4,,-0.46
23/09/2009,79.39,79.47,80.05,79.28,79.58,,-0.22
22/09/2009,79.61,79.64,79.97,79.3,79.37,,0.23
21/09/2009,79.38,79.43,79.61,79.03,79.24,,0.31
18/09/2009,79.07,79.21,79.52,78.93,79.39,,-0.36
17/09/2009,79.43,79.46,79.9,78.61,79.28,,0.09
16/09/2009,79.34,79.37,79.58,78.37,78.56,,0.71
15/09/2009,78.63,78.66,78.75,77.7,78.29,,0.36
14/09/2009,78.27,78.34,78.41,77.31,77.9,,-0.02
11/09/2009,78.29,78.35,79.24,77.92,79.2,,-0.95
10/09/2009,79.24,79.29,79.68,78.57,79.4,,-0.18
9/09/2009,79.42,79.47,79.99,79.16,79.53,,-0.12
8/09/2009,79.54,79.59,79.79,79.05,79.58,,0.01
7/09/2009,79.53,79.61,79.84,79.11,79.15,,0.46
4/09/2009,79.07,79.21,79.38,77.46,77.74,,1.22
3/09/2009,77.85,77.88,77.93,76.52,76.9,,0.96
2/09/2009,76.89,76.96,77.59,76.37,76.75,,0.13
1/09/2009,76.76,76.79,78.7,76.62,78.41,,-1.8
31/08/2009,78.56,78.63,78.83,77.49,78.67,,-0.24
28/08/2009,78.8,78.91,79.45,78.29,78.38,,0.37
27/08/2009,78.43,78.53,78.64,77.27,77.92,,0.5
26/08/2009,77.93,77.97,78.98,77.72,78.61,,-0.62
25/08/2009,78.55,78.58,79.74,78.21,79.14,,-0.67
24/08/2009,79.22,79.25,79.86,78.96,79.06,,0.45
21/08/2009,78.77,78.82,79.11,76.8,78.27,,0.53
20/08/2009,78.24,78.31,78.7,77.63,78.05,,0.21
19/08/2009,78.03,78.08,78.84,76.69,78.25,,-0.19
18/08/2009,78.22,78.27,78.72,77.4,77.53,,0.69
17/08/2009,77.53,77.61,78.81,77.03,78.6,,-1.49
14/08/2009,79.02,79.07,80.84,78.4,80.29,,-1.41
13/08/2009,80.43,80.47,81.33,79.76,79.97,,0.46
12/08/2009,79.97,80.02,80.51,77.85,79.51,,0.39
11/08/2009,79.58,79.63,81.37,79.27,81.35,,-1.74
10/08/2009,81.32,81.37,82,80.84,81.49,,-0.32
7/08/2009,81.64,81.69,81.9,79.46,80.09,,1.59
6/08/2009,80.05,80.12,80.79,79.65,79.8,,0.32
5/08/2009,79.73,79.77,80.58,79.34,80.38,,-0.68
4/08/2009,80.41,80.45,80.81,79.31,80.13,,0.2
3/08/2009,80.21,80.24,80.35,78.97,79.08,,1.17
31/07/2009,79.04,79.14,79.47,78.53,78.83,,0.22
30/07/2009,78.82,78.9,79.29,77.33,77.63,,1.2
29/07/2009,77.62,77.65,78.36,76.79,78.08,,-0.51
28/07/2009,78.13,78.16,79.29,77.33,78.33,,-0.2
27/07/2009,78.33,78.36,78.58,77.12,77.59,,0.88
24/07/2009,77.45,77.49,77.7,76.91,77.28,,0.26
23/07/2009,77.19,77.23,78.03,76,76.3,,0.88
22/07/2009,76.31,76.36,76.93,75.57,76.53,,-0.26
21/07/2009,76.57,76.6,77.19,75.62,76.86,,-0.23
20/07/2009,76.8,76.85,77.08,75.59,75.68,,1.27
17/07/2009,75.53,75.58,75.78,74.62,75.5,,-0.11
16/07/2009,75.64,75.69,75.86,74.46,75.71,,-0.09
15/07/2009,75.73,75.79,75.99,74.06,74.37,,1.4
14/07/2009,74.33,74.38,74.41,72.48,72.81,,1.56
13/07/2009,72.77,72.82,72.84,70.72,72.04,,0.74
10/07/2009,72.03,72.14,73.12,71.15,72.85,,-0.73
9/07/2009,72.76,72.79,73.36,71.61,72.17,,0.5
8/07/2009,72.26,72.29,74.87,70.94,74.85,,-2.61
7/07/2009,74.87,74.9,76.61,74.77,75.92,,-1.15
6/07/2009,76.02,76.06,76.35,74.76,76.34,,-0.42
3/07/2009,76.44,76.58,76.94,75.77,75.92,,0.45
2/07/2009,75.99,76.02,78.26,75.87,78.18,,-2.11
1/07/2009,78.1,78.13,78.39,77.5,77.64,,0.41
30/06/2009,77.69,77.78,78.26,77.3,77.59,,0.18
29/06/2009,77.51,77.61,77.76,76.13,76.73,,0.7
26/06/2009,76.81,76.92,77.47,76.55,77.1,,-0.18
25/06/2009,76.99,77.03,77.27,76.12,76.22,,0.78
24/06/2009,76.21,76.24,76.82,74.69,75.6,,0.64
23/06/2009,75.57,75.61,75.92,74.01,75.44,,0.21
22/06/2009,75.36,75.47,77.48,75.23,77.46,,-2.21
19/06/2009,77.57,77.62,78.31,77.1,77.25,,0.42
18/06/2009,77.15,77.18,77.82,75.71,75.79,,1.21
17/06/2009,75.94,76.03,77.31,75.18,76.39,,-0.42
16/06/2009,76.36,76.41,78.36,76.02,77.72,,-1.4
15/06/2009,77.76,77.86,79.7,77.27,79.52,,-2.25
12/06/2009,80.01,80.09,80.24,79.14,79.91,,0.14
11/06/2009,79.87,79.92,80.43,78.67,78.7,,1.07
10/06/2009,78.8,78.85,79.56,77.81,78,,0.82
9/06/2009,77.98,78.05,78.34,76.86,77.68,,0.34
8/06/2009,77.64,77.68,78.73,77.05,78.23,,-0.6
5/06/2009,78.24,78.29,79.25,77.22,77.44,,0.8
4/06/2009,77.44,77.49,78.07,76.38,76.7,,0.72
3/06/2009,76.72,76.85,79.5,76.05,78.44,,-1.85
2/06/2009,78.57,78.61,78.85,77.47,78.05,,0.45
1/06/2009,78.12,78.15,78.56,75.9,76.48,,1.81
29/05/2009,76.31,76.4,76.9,75.62,76.02,,0.24
28/05/2009,76.07,76.15,76.25,73.88,73.88,,2.22
27/05/2009,73.85,73.9,75.19,73.79,74.67,,-0.82
26/05/2009,74.67,74.72,74.84,73.09,74.18,,0.51
25/05/2009,74.16,74.22,74.5,73.4,74.13,,-0.01
22/05/2009,74.17,74.21,74.52,73.05,73.4,,0.59
21/05/2009,73.58,73.62,73.68,72.49,73.4,,0.13
20/05/2009,73.45,73.51,74.62,73.29,74.22,,-0.78
19/05/2009,74.23,74.29,74.9,73.33,73.57,,0.69
18/05/2009,73.54,73.57,73.9,70.5,71.23,,2.14
15/05/2009,71.4,71.53,73.15,71.03,72.8,,-1.46
14/05/2009,72.86,72.89,73.03,71.1,71.85,,1.04
13/05/2009,71.82,71.85,74.39,71.5,73.67,,-1.94
12/05/2009,73.76,73.81,74.97,73.08,73.73,,-0.25
11/05/2009,74.01,74.04,76.11,73.75,76.1,,-1.58
8/05/2009,75.59,75.62,75.89,74.3,75.1,,0.55
7/05/2009,75.04,75.07,75.73,73.39,73.44,,1.49
6/05/2009,73.55,73.6,73.97,71.94,73.29,,0.18
5/05/2009,73.37,73.4,73.97,72.73,73.17,,0.36
4/05/2009,73.01,73.06,73.55,72.62,72.72,,0.49
1/05/2009,72.52,72.55,72.93,71.35,71.48,,1.07
30/04/2009,71.45,71.48,72.56,70.26,70.67,,0.72
29/04/2009,70.73,70.76,71.32,67.98,68.08,,2.63
28/04/2009,68.1,68.13,68.6,66.81,68.53,,-0.53
27/04/2009,68.63,68.67,69.85,68.51,69.76,,-1.79
24/04/2009,70.42,70.46,70.45,68.84,70.01,,0.39
23/04/2009,70.03,70.07,70.33,68.62,69.02,,0.93
22/04/2009,69.1,69.15,70.05,68.37,69.97,,-1
21/04/2009,70.1,70.14,70.48,68.11,68.38,,1.74
