Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
19/09/2008,1.1892,1.1904,1.1926,1.1451,1.1506,,0.0426
18/09/2008,1.1466,1.149,1.1569,1.1207,1.1209,,0.0229
17/09/2008,1.1237,1.125,1.1551,1.1182,1.1408,,-0.0241
16/09/2008,1.1478,1.1504,1.1532,1.1229,1.1475,,-0.0002
15/09/2008,1.148,1.1499,1.1808,1.1461,1.1741,,-0.0325
12/09/2008,1.1805,1.1813,1.1805,1.1491,1.1597,,0.0194
11/09/2008,1.1611,1.1624,1.1632,1.1403,1.1461,,0.0165
10/09/2008,1.1446,1.1458,1.1633,1.1441,1.1471,,-0.0032
9/09/2008,1.1478,1.1495,1.1715,1.1462,1.1668,,-0.0198
8/09/2008,1.1676,1.1689,1.1961,1.1565,1.1941,,-0.0035
5/09/2008,1.1711,1.1729,1.1823,1.1523,1.1723,,-0.0007
4/09/2008,1.1718,1.1735,1.1998,1.1689,1.1985,,-0.026
3/09/2008,1.1978,1.1992,1.2034,1.1831,1.1998,,-0.0008
2/09/2008,1.1986,1.2,1.2192,1.1848,1.2103,,-0.0105
1/09/2008,1.2091,1.2106,1.218,1.2069,1.2139,,-0.0055
29/08/2008,1.2146,1.2158,1.2263,1.2115,1.2231,,-0.0062
28/08/2008,1.2208,1.222,1.2291,1.2144,1.2153,,0.0042
27/08/2008,1.2166,1.2174,1.2235,1.2103,1.2185,,-0.0033
26/08/2008,1.2199,1.2209,1.2259,1.2104,1.2248,,-0.004
25/08/2008,1.2239,1.2249,1.2313,1.2182,1.2245,,0.0028
22/08/2008,1.2211,1.2225,1.2376,1.2197,1.2343,,-0.016
21/08/2008,1.2371,1.2381,1.2384,1.2214,1.2319,,0.0034
20/08/2008,1.2337,1.2349,1.2357,1.2246,1.2303,,0.0032
19/08/2008,1.2305,1.2319,1.2341,1.22,1.2269,,0.0035
18/08/2008,1.227,1.2284,1.2366,1.2244,1.229,,-0.001
15/08/2008,1.228,1.2291,1.2327,1.2181,1.2264,,0.0005
14/08/2008,1.2275,1.2291,1.2368,1.216,1.2279,,0.0001
13/08/2008,1.2274,1.2283,1.2326,1.2075,1.2261,,-0.0008
12/08/2008,1.2282,1.229,1.249,1.2274,1.2463,,-0.0192
11/08/2008,1.2474,1.2482,1.2565,1.2418,1.2454,,-0.0013
8/08/2008,1.2487,1.2498,1.2619,1.2439,1.2577,,-0.0109
7/08/2008,1.2596,1.2607,1.2648,1.2551,1.2572,,0.0023
6/08/2008,1.2573,1.2583,1.2675,1.252,1.2631,,-0.0073
5/08/2008,1.2646,1.2657,1.2765,1.2599,1.2747,,-0.0105
4/08/2008,1.2751,1.2764,1.2819,1.272,1.2758,,0.001
1/08/2008,1.2741,1.2755,1.2882,1.2732,1.287,,-0.0131
31/07/2008,1.2872,1.2885,1.2942,1.2843,1.2919,,-0.0043
30/07/2008,1.2915,1.2926,1.3031,1.2881,1.302,,-0.0108
29/07/2008,1.3023,1.304,1.3075,1.2973,1.3034,,-0.0019
28/07/2008,1.3042,1.3053,1.3069,1.2961,1.2993,,0.0039
25/07/2008,1.3003,1.3015,1.3063,1.2979,1.3046,,-0.0053
24/07/2008,1.3056,1.3066,1.3126,1.2986,1.3098,,-0.005
23/07/2008,1.3106,1.3118,1.3203,1.309,1.3197,,-0.0079
22/07/2008,1.3185,1.3214,1.3235,1.3149,1.3193,,-0.0007
21/07/2008,1.3192,1.3206,1.3202,1.3122,1.3143,,0.0072
18/07/2008,1.312,1.3143,1.3179,1.3107,1.3148,,-0.0016
17/07/2008,1.3136,1.3153,1.3206,1.3085,1.3128,,0.0004
16/07/2008,1.3132,1.3149,1.3237,1.3115,1.3188,,-0.0057
15/07/2008,1.3189,1.3203,1.3251,1.3122,1.3137,,0.005
14/07/2008,1.3139,1.3158,1.3169,1.3095,1.3151,,0.0037
11/07/2008,1.3102,1.3118,1.3177,1.3036,1.307,,0.0022
10/07/2008,1.308,1.3093,1.3107,1.2966,1.2982,,0.0097
9/07/2008,1.2983,1.2991,1.3045,1.2907,1.2995,,-0.002
8/07/2008,1.3003,1.3016,1.3031,1.2945,1.3024,,-0.002
7/07/2008,1.3023,1.3033,1.3117,1.2987,1.3102,,-0.0089
4/07/2008,1.3112,1.3128,1.3139,1.3058,1.3073,,0.003
3/07/2008,1.3082,1.3095,1.3108,1.3033,1.3073,,0.0024
2/07/2008,1.3058,1.3076,1.3109,1.2978,1.3011,,0.0059
1/07/2008,1.2999,1.3013,1.3053,1.2949,1.3015,,-0.0019
30/06/2008,1.3018,1.3035,1.3152,1.2989,1.309,,-0.0071
27/06/2008,1.3089,1.3105,1.313,1.3019,1.3037,,0.0045
26/06/2008,1.3044,1.3063,1.3125,1.3032,1.3096,,-0.0062
25/06/2008,1.3106,1.3116,1.312,1.3048,1.3062,,0.0042
24/06/2008,1.3064,1.3083,1.3095,1.2996,1.3031,,0.0023
23/06/2008,1.3041,1.3051,1.3051,1.2987,1.3012,,0.003
20/06/2008,1.3011,1.3025,1.3065,1.298,1.3,,0.0001
19/06/2008,1.301,1.3021,1.3032,1.2909,1.2946,,0.0064
18/06/2008,1.2946,1.2963,1.2971,1.2862,1.2893,,0.0051
17/06/2008,1.2895,1.2904,1.2932,1.2838,1.2894,,0.0003
16/06/2008,1.2892,1.2905,1.2963,1.2881,1.2948,,-0.0064
13/06/2008,1.2956,1.297,1.2972,1.2871,1.2895,,0.0072
12/06/2008,1.2884,1.2893,1.3005,1.2855,1.2991,,-0.0095
11/06/2008,1.2979,1.2997,1.3021,1.2924,1.2979,,-0.0002
10/06/2008,1.2981,1.2995,1.3045,1.2933,1.2956,,0.0027
9/06/2008,1.2954,1.2966,1.3143,1.2942,1.3125,,-0.0165
6/06/2008,1.3119,1.314,1.3142,1.3044,1.3076,,0.0036
5/06/2008,1.3083,1.31,1.3115,1.3026,1.3062,,0.0028
4/06/2008,1.3055,1.3072,1.3127,1.2928,1.2968,,0.0078
3/06/2008,1.2977,1.2994,1.3081,1.2947,1.3013,,-0.0045
2/06/2008,1.3022,1.3038,1.3064,1.2941,1.2999,,0.0006
30/05/2008,1.3016,1.3028,1.3084,1.297,1.3046,,-0.0029
29/05/2008,1.3045,1.3065,1.3152,1.3023,1.3123,,-0.0084
28/05/2008,1.3129,1.3144,1.3139,1.3009,1.3072,,0.0062
27/05/2008,1.3067,1.3076,1.3124,1.3044,1.3071,,-0.0009
26/05/2008,1.3076,1.3095,1.3093,1.3015,1.3028,,0.0053
23/05/2008,1.3023,1.3045,1.3085,1.2967,1.3003,,0.0003
22/05/2008,1.302,1.3037,1.3111,1.2975,1.3066,,-0.0046
21/05/2008,1.3066,1.3078,1.312,1.3044,1.3078,,-0.0016
20/05/2008,1.3082,1.3098,1.3172,1.3017,1.3075,,-0.0001
19/05/2008,1.3083,1.309,1.3092,1.3001,1.308,,0.0024
16/05/2008,1.3059,1.3069,1.3081,1.2904,1.2927,,0.0135
15/05/2008,1.2924,1.2947,1.2977,1.2823,1.2864,,0.0051
14/05/2008,1.2873,1.288,1.2968,1.2841,1.2892,,-0.0014
13/05/2008,1.2887,1.2905,1.2967,1.2865,1.2912,,-0.0034
12/05/2008,1.2921,1.2931,1.2948,1.28,1.2838,,0.0072
9/05/2008,1.2849,1.2862,1.2979,1.283,1.2962,,-0.0106
8/05/2008,1.2955,1.297,1.3003,1.2789,1.287,,0.0098
7/05/2008,1.2857,1.2873,1.2933,1.284,1.2894,,-0.0044
6/05/2008,1.2901,1.2914,1.2913,1.28,1.2855,,0.004
5/05/2008,1.2861,1.2866,1.2867,1.2734,1.276,,0.01
2/05/2008,1.2761,1.2771,1.2795,1.2634,1.2688,,0.0062
1/05/2008,1.2699,1.2708,1.2809,1.2659,1.2784,,-0.0072
30/04/2008,1.2771,1.2781,1.284,1.2663,1.2697,,0.0062
29/04/2008,1.2709,1.2719,1.2778,1.2642,1.276,,-0.0049
28/04/2008,1.2758,1.2775,1.2804,1.2705,1.2715,,0.0051
25/04/2008,1.2707,1.2722,1.2794,1.2661,1.2755,,-0.005
24/04/2008,1.2757,1.2768,1.2861,1.2742,1.2799,,-0.0042
23/04/2008,1.2799,1.2809,1.2864,1.2736,1.2753,,0.0051
22/04/2008,1.2748,1.2757,1.279,1.2687,1.2746,,-0.0004
21/04/2008,1.2752,1.276,1.2782,1.2617,1.2642,,0.0108
18/04/2008,1.2644,1.2665,1.2696,1.2587,1.2643,,0.0001
17/04/2008,1.2643,1.2656,1.2696,1.2616,1.2692,,-0.0053
16/04/2008,1.2696,1.2705,1.2704,1.2544,1.2566,,0.0132
15/04/2008,1.2564,1.2579,1.2621,1.2514,1.2575,,-0.0009
14/04/2008,1.2573,1.2592,1.2602,1.2506,1.2544,,-0.0012
11/04/2008,1.2585,1.2598,1.2693,1.2574,1.2636,,-0.0052
10/04/2008,1.2637,1.2654,1.2841,1.2617,1.2789,,-0.0149
9/04/2008,1.2786,1.2801,1.2881,1.2749,1.2827,,-0.0041
8/04/2008,1.2827,1.2838,1.285,1.275,1.2766,,0.0056
7/04/2008,1.2771,1.2783,1.2813,1.266,1.2715,,0.0038
4/04/2008,1.2733,1.275,1.2744,1.2598,1.2671,,0.0061
3/04/2008,1.2672,1.2686,1.2697,1.2593,1.2597,,0.0073
2/04/2008,1.2599,1.2607,1.2627,1.2487,1.2496,,0.0108
1/04/2008,1.2491,1.2509,1.2606,1.2441,1.2575,,-0.0072
31/03/2008,1.2563,1.2574,1.2664,1.2539,1.2655,,-0.0099
28/03/2008,1.2662,1.2684,1.275,1.2633,1.2668,,-0.0005
27/03/2008,1.2667,1.2682,1.2764,1.2634,1.2684,,-0.002
26/03/2008,1.2687,1.2701,1.2741,1.2599,1.2664,,0.0026
25/03/2008,1.2661,1.2682,1.2674,1.2585,1.2591,,0.0081
24/03/2008,1.258,1.2591,1.2617,1.2459,1.2487,,0.0084
21/03/2008,1.2496,1.2515,1.2538,1.2476,1.2493,,0.001
20/03/2008,1.2486,1.2499,1.2731,1.2435,1.2679,,-0.0195
19/03/2008,1.2681,1.2691,1.2907,1.2662,1.2791,,-0.0108
18/03/2008,1.2789,1.2804,1.2814,1.2665,1.2678,,0.0076
17/03/2008,1.2713,1.2733,1.3019,1.2593,1.2885,,-0.0185
14/03/2008,1.2898,1.2914,1.3058,1.2878,1.3042,,-0.0147
13/03/2008,1.3045,1.3053,1.3062,1.2872,1.2907,,0.0137
12/03/2008,1.2908,1.2924,1.2961,1.2835,1.2907,,0.0009
11/03/2008,1.2899,1.2914,1.2903,1.2699,1.2714,,0.0195
10/03/2008,1.2704,1.2716,1.291,1.2693,1.2833,,-0.0138
7/03/2008,1.2842,1.2865,1.2979,1.2809,1.2843,,-0.0001
6/03/2008,1.2843,1.2855,1.3008,1.282,1.2964,,-0.0121
5/03/2008,1.2964,1.2973,1.2977,1.282,1.2879,,0.0088
4/03/2008,1.2876,1.2885,1.3089,1.2804,1.3066,,-0.018
3/03/2008,1.3056,1.3075,1.31,1.2934,1.2998,,0.0068
29/02/2008,1.2988,1.2998,1.3231,1.2975,1.3221,,-0.0235
28/02/2008,1.3223,1.3236,1.3235,1.3077,1.3146,,0.0063
27/02/2008,1.316,1.3167,1.3171,1.3036,1.3111,,0.0058
26/02/2008,1.3102,1.3115,1.3107,1.2987,1.302,,0.0085
25/02/2008,1.3017,1.3027,1.3032,1.2949,1.2982,,0.0032
22/02/2008,1.2985,1.2993,1.3001,1.2897,1.2954,,0.0036
21/02/2008,1.2949,1.2961,1.2982,1.2919,1.2952,,-0.001
20/02/2008,1.2959,1.2971,1.3011,1.2874,1.2982,,-0.0021
19/02/2008,1.298,1.2989,1.3043,1.2888,1.2891,,0.0095
18/02/2008,1.2885,1.2902,1.2901,1.2795,1.2816,,0.0065
15/02/2008,1.282,1.2832,1.2855,1.2737,1.2782,,0.0051
14/02/2008,1.2769,1.2785,1.2842,1.2694,1.2706,,0.0065
13/02/2008,1.2704,1.2715,1.2837,1.2655,1.278,,-0.0067
12/02/2008,1.2771,1.2781,1.2875,1.2762,1.2815,,-0.0052
11/02/2008,1.2823,1.2836,1.2846,1.2664,1.2701,,0.0132
8/02/2008,1.2691,1.2702,1.2738,1.2639,1.2667,,0.003
7/02/2008,1.2661,1.2678,1.2712,1.2572,1.27,,-0.0022
6/02/2008,1.2683,1.2698,1.2758,1.2638,1.2744,,-0.0049
5/02/2008,1.2732,1.2748,1.2855,1.2688,1.2838,,-0.0115
4/02/2008,1.2847,1.2857,1.2871,1.2753,1.2767,,0.0074
1/02/2008,1.2773,1.2783,1.279,1.2665,1.2682,,0.0082
31/01/2008,1.2691,1.2701,1.2723,1.2513,1.2684,,-0.0017
30/01/2008,1.2708,1.2717,1.2779,1.2571,1.2645,,0.0061
29/01/2008,1.2647,1.2658,1.2662,1.257,1.2619,,0.0031
28/01/2008,1.2616,1.2627,1.263,1.2466,1.251,,0.0075
25/01/2008,1.2541,1.255,1.26,1.248,1.2562,,-0.0027
24/01/2008,1.2568,1.2576,1.2576,1.2419,1.2499,,0.0077
23/01/2008,1.2491,1.2507,1.2558,1.2375,1.2457,,0.0011
22/01/2008,1.248,1.2489,1.2561,1.2349,1.2458,,-0.0004
21/01/2008,1.2484,1.2492,1.2677,1.2433,1.2626,,-0.0168
18/01/2008,1.2652,1.2664,1.2693,1.2521,1.2608,,0.0045
17/01/2008,1.2607,1.2618,1.273,1.2558,1.2579,,0.0037
16/01/2008,1.257,1.2579,1.2658,1.2498,1.2605,,-0.0049
15/01/2008,1.2619,1.2628,1.2892,1.26,1.2847,,-0.023
14/01/2008,1.2849,1.2859,1.2866,1.2743,1.2749,,0.0076
11/01/2008,1.2773,1.2785,1.2831,1.2741,1.281,,-0.0041
10/01/2008,1.2814,1.2824,1.2837,1.2607,1.2638,,0.0179
9/01/2008,1.2635,1.2645,1.2668,1.2576,1.2591,,0.0055
8/01/2008,1.258,1.2589,1.2653,1.2479,1.2517,,0.0081
7/01/2008,1.2499,1.2515,1.2558,1.2455,1.2486,,0.0018
4/01/2008,1.2481,1.2499,1.2658,1.2468,1.2621,,-0.014
3/01/2008,1.2621,1.2636,1.2727,1.2587,1.2706,,-0.0075
2/01/2008,1.2696,1.2707,1.271,1.2594,1.2603,,0.0092
1/01/2008,1.2604,1.2621,1.2658,1.2582,1.2598,,-0.0017
31/12/2007,1.2621,1.2628,1.2709,1.2584,1.2681,,-0.002
28/12/2007,1.2641,1.2658,1.2731,1.2602,1.2724,,-0.0074
27/12/2007,1.2715,1.2728,1.2737,1.2633,1.2703,,0.0026
26/12/2007,1.2689,1.2697,1.2698,1.2609,1.2643,,0.0034
25/12/2007,1.2655,1.2676,1.2666,1.2598,1.2642,,0.0016
24/12/2007,1.2639,1.2653,1.2676,1.2598,1.2606,,0.0037
21/12/2007,1.2602,1.2619,1.2668,1.2517,1.2526,,0.0086
20/12/2007,1.2516,1.2536,1.2571,1.2507,1.2538,,-0.0029
19/12/2007,1.2545,1.2559,1.2599,1.2503,1.2559,,0.0001
18/12/2007,1.2544,1.256,1.261,1.2478,1.2503,,0.0025
17/12/2007,1.2519,1.2533,1.2564,1.2441,1.2514,,0.0025
14/12/2007,1.2494,1.2503,1.2686,1.2467,1.2611,,-0.0116
13/12/2007,1.261,1.2623,1.2779,1.2579,1.2734,,-0.0115
12/12/2007,1.2725,1.2738,1.2808,1.2606,1.2611,,0.013
11/12/2007,1.2595,1.2608,1.2828,1.2572,1.2746,,-0.0127
10/12/2007,1.2722,1.2735,1.2735,1.2545,1.2586,,0.0114
7/12/2007,1.2608,1.2621,1.2715,1.2592,1.2683,,-0.0069
6/12/2007,1.2677,1.2685,1.2684,1.2571,1.2589,,0.0091
5/12/2007,1.2586,1.2603,1.2636,1.251,1.2622,,-0.0028
4/12/2007,1.2614,1.263,1.2782,1.2584,1.277,,-0.015
3/12/2007,1.2764,1.2774,1.2818,1.2731,1.2778,,-0.0034
30/11/2007,1.2798,1.2807,1.2858,1.2739,1.278,,0.0027
29/11/2007,1.2771,1.2786,1.2849,1.2712,1.2837,,-0.0075
28/11/2007,1.2846,1.2858,1.2872,1.2591,1.265,,0.0208
27/11/2007,1.2638,1.2655,1.2695,1.2509,1.2581,,0.0089
26/11/2007,1.2549,1.2559,1.2797,1.2502,1.2788,,-0.0088
23/11/2007,1.2637,1.2653,1.27,1.2515,1.2628,,0.0005
22/11/2007,1.2632,1.2655,1.2748,1.259,1.2639,,0.0027
21/11/2007,1.2605,1.262,1.2952,1.2562,1.2909,,-0.0289
20/11/2007,1.2894,1.2907,1.2935,1.2724,1.2802,,0.0094
19/11/2007,1.28,1.2814,1.303,1.2784,1.2997,,-0.014
16/11/2007,1.294,1.2954,1.2978,1.2809,1.2867,,0.0063
15/11/2007,1.2877,1.2889,1.3035,1.2858,1.2954,,-0.0102
14/11/2007,1.2979,1.2984,1.3102,1.2925,1.2958,,0.0016
13/11/2007,1.2963,1.297,1.2995,1.2732,1.2768,,0.0201
12/11/2007,1.2762,1.2773,1.3117,1.2722,1.3025,,-0.0383
9/11/2007,1.3145,1.316,1.3433,1.3112,1.3348,,-0.0195
8/11/2007,1.334,1.335,1.3427,1.3245,1.3364,,-0.0038
7/11/2007,1.3378,1.3393,1.3555,1.3362,1.3428,,-0.0039
6/11/2007,1.3417,1.3427,1.3424,1.3334,1.3337,,0.0081
5/11/2007,1.3336,1.3348,1.3372,1.3273,1.3341,,-0.0041
2/11/2007,1.3377,1.3386,1.339,1.3219,1.3222,,0.0149
1/11/2007,1.3228,1.3236,1.3513,1.3199,1.3492,,-0.0277
31/10/2007,1.3505,1.3521,1.3523,1.3302,1.3321,,0.019
30/10/2007,1.3315,1.3327,1.3409,1.3273,1.3388,,-0.0066
29/10/2007,1.3381,1.3397,1.3464,1.3324,1.3359,,0.0044
26/10/2007,1.3337,1.3346,1.3347,1.3199,1.3228,,0.012
25/10/2007,1.3217,1.3229,1.3234,1.3137,1.3188,,0.0032
24/10/2007,1.3185,1.3196,1.3221,1.3077,1.3132,,0.0044
23/10/2007,1.3141,1.3152,1.3148,1.2955,1.2985,,0.0171
22/10/2007,1.297,1.2985,1.3045,1.2826,1.2995,,-0.005
19/10/2007,1.302,1.3042,1.3151,1.2975,1.3068,,-0.0076
18/10/2007,1.3096,1.3107,1.3107,1.2965,1.306,,0.006
17/10/2007,1.3036,1.3047,1.3124,1.293,1.3041,,0.0009
16/10/2007,1.3027,1.3039,1.321,1.2952,1.3198,,-0.016
15/10/2007,1.3187,1.3199,1.3275,1.3127,1.3247,,-0.0039
12/10/2007,1.3226,1.3235,1.3244,1.3109,1.3179,,0.0054
11/10/2007,1.3172,1.3185,1.3244,1.3138,1.3156,,0.001
10/10/2007,1.3162,1.3175,1.3263,1.3111,1.3244,,-0.0086
9/10/2007,1.3248,1.3261,1.3266,1.3131,1.3162,,0.0081
8/10/2007,1.3167,1.318,1.3276,1.314,1.3237,,-0.0043
5/10/2007,1.321,1.322,1.3255,1.3085,1.3143,,0.0066
4/10/2007,1.3144,1.3163,1.3172,1.3046,1.3077,,0.0068
3/10/2007,1.3076,1.3087,1.3209,1.3044,1.3056,,-0.0007
2/10/2007,1.3083,1.3096,1.3209,1.3043,1.3201,,-0.0123
1/10/2007,1.3206,1.3215,1.3223,1.3089,1.3197,,0.0017
28/09/2007,1.3189,1.3199,1.3206,1.3051,1.3105,,0.0081
27/09/2007,1.3108,1.3118,1.3171,1.3052,1.3126,,-0.0013
26/09/2007,1.3121,1.3134,1.3137,1.3026,1.3092,,0.0026
25/09/2007,1.3095,1.3107,1.3109,1.2919,1.3017,,0.0077
24/09/2007,1.3018,1.3033,1.3071,1.2975,1.3053,,-0.0028
21/09/2007,1.3046,1.3056,1.3083,1.2949,1.2992,,0.0063
20/09/2007,1.2983,1.2995,1.3018,1.2878,1.2905,,0.0072
19/09/2007,1.2911,1.2923,1.2928,1.2791,1.2848,,0.0051
18/09/2007,1.286,1.2871,1.2882,1.2549,1.2617,,0.0227
17/09/2007,1.2633,1.2646,1.2815,1.2583,1.2737,,-0.0088
14/09/2007,1.2721,1.273,1.2747,1.2605,1.2612,,0.0065
13/09/2007,1.2656,1.2669,1.275,1.2619,1.2729,,-0.0071
12/09/2007,1.2727,1.2742,1.2758,1.2609,1.2669,,0.0062
11/09/2007,1.2665,1.2675,1.2685,1.2542,1.2571,,0.0094
10/09/2007,1.2571,1.2584,1.2614,1.2468,1.2611,,-0.0031
7/09/2007,1.2602,1.2612,1.2657,1.2535,1.2622,,-0.0017
6/09/2007,1.2619,1.2632,1.2631,1.2499,1.2551,,0.0064
5/09/2007,1.2555,1.2563,1.2637,1.2494,1.2563,,-0.0013
4/09/2007,1.2568,1.258,1.2627,1.2463,1.253,,0.0041
3/09/2007,1.2527,1.2544,1.2542,1.2439,1.2442,,0.0059
31/08/2007,1.2468,1.2482,1.2558,1.235,1.2416,,0.0047
30/08/2007,1.2421,1.243,1.2516,1.2372,1.2513,,-0.0106
29/08/2007,1.2527,1.2536,1.2527,1.2292,1.2428,,0.009
28/08/2007,1.2437,1.245,1.2593,1.2403,1.2567,,-0.0155
27/08/2007,1.2592,1.2603,1.2653,1.2563,1.2581,,0.0021
24/08/2007,1.2571,1.2589,1.2585,1.2393,1.2451,,0.0114
23/08/2007,1.2457,1.2471,1.249,1.231,1.2322,,0.0117
22/08/2007,1.234,1.2352,1.2346,1.2202,1.2259,,0.0062
21/08/2007,1.2278,1.2293,1.2349,1.215,1.233,,-0.0037
20/08/2007,1.2315,1.2334,1.2361,1.2047,1.2183,,0.0123
17/08/2007,1.2192,1.2207,1.228,1.1813,1.2206,,0.0011
16/08/2007,1.2181,1.2199,1.2581,1.2002,1.2553,,-0.0372
15/08/2007,1.2553,1.2565,1.2757,1.2547,1.2748,,-0.0193
14/08/2007,1.2746,1.2758,1.2796,1.2724,1.2783,,-0.0033
13/08/2007,1.2779,1.2794,1.2899,1.2767,1.2867,,-0.0052
10/08/2007,1.2831,1.2843,1.2934,1.2781,1.2888,,-0.0066
9/08/2007,1.2897,1.2905,1.3081,1.288,1.3018,,-0.0114
8/08/2007,1.3011,1.3025,1.304,1.2916,1.2941,,0.0061
7/08/2007,1.295,1.2959,1.3012,1.2906,1.2998,,-0.0045
6/08/2007,1.2995,1.301,1.3007,1.2922,1.2952,,0.003
3/08/2007,1.2965,1.2974,1.3046,1.2946,1.3027,,-0.0057
2/08/2007,1.3022,1.3033,1.3057,1.2919,1.2986,,0.0047
1/08/2007,1.2975,1.2987,1.2992,1.2864,1.2875,,0.0086
31/07/2007,1.2889,1.2905,1.3024,1.2889,1.2961,,-0.0062
30/07/2007,1.2951,1.2964,1.2974,1.2807,1.2864,,0.0052
27/07/2007,1.2899,1.2915,1.3298,1.2891,1.3164,,-0.0272
26/07/2007,1.3171,1.3182,1.3411,1.3149,1.3361,,-0.0178
25/07/2007,1.3349,1.3359,1.3367,1.3228,1.325,,0.0082
24/07/2007,1.3267,1.328,1.3336,1.3249,1.3298,,-0.0049
23/07/2007,1.3316,1.3331,1.3331,1.3275,1.3292,,0.0021
20/07/2007,1.3295,1.3308,1.3342,1.3228,1.3302,,-0.0001
19/07/2007,1.3296,1.331,1.3334,1.3263,1.3309,,-0.0013
18/07/2007,1.3309,1.3321,1.3335,1.322,1.324,,0.0063
17/07/2007,1.3246,1.3259,1.3274,1.3197,1.3221,,0.0031
16/07/2007,1.3215,1.323,1.3278,1.3168,1.3179,,0.0011
13/07/2007,1.3204,1.3214,1.3207,1.3097,1.3124,,0.0076
12/07/2007,1.3128,1.3141,1.3132,1.3025,1.3087,,0.0055
11/07/2007,1.3073,1.3083,1.3097,1.2996,1.3059,,0.0011
10/07/2007,1.3062,1.3071,1.3102,1.2989,1.3064,,-0.0002
9/07/2007,1.3064,1.3078,1.3085,1.3004,1.3045,,0.0019
6/07/2007,1.3045,1.3055,1.3066,1.2993,1.302,,0.0026
5/07/2007,1.3019,1.3031,1.3073,1.2998,1.3044,,-0.0028
4/07/2007,1.3047,1.3059,1.3073,1.2999,1.3021,,0.0032
3/07/2007,1.3015,1.3023,1.3089,1.2993,1.3082,,-0.0062
2/07/2007,1.3077,1.3086,1.3099,1.2986,1.3057,,0.0079
29/06/2007,1.2998,1.3007,1.3047,1.2958,1.2997,,0.0013
28/06/2007,1.2985,1.2997,1.3001,1.2883,1.2901,,0.0084
27/06/2007,1.2901,1.2908,1.3017,1.2844,1.3003,,-0.011
26/06/2007,1.3011,1.3019,1.3084,1.2982,1.3026,,-0.0012
25/06/2007,1.3023,1.3035,1.307,1.2996,1.3043,,-0.0016
22/06/2007,1.3039,1.3052,1.3066,1.2992,1.3001,,0.0038
21/06/2007,1.3001,1.3017,1.3023,1.2941,1.2946,,0.004
20/06/2007,1.2961,1.2974,1.3013,1.2947,1.3004,,-0.005
19/06/2007,1.3011,1.3022,1.3022,1.2927,1.2974,,0.0034
18/06/2007,1.2977,1.2986,1.3001,1.2906,1.2953,,0.0022
15/06/2007,1.2955,1.2976,1.2958,1.2858,1.2874,,0.0077
14/06/2007,1.2878,1.2893,1.2964,1.2852,1.2957,,-0.008
13/06/2007,1.2958,1.2971,1.2988,1.2902,1.2948,,0.0015
12/06/2007,1.2943,1.2954,1.3012,1.2932,1.3004,,-0.0062
11/06/2007,1.3005,1.3021,1.3038,1.2939,1.2996,,-0.0004
8/06/2007,1.3009,1.3023,1.3031,1.2888,1.2908,,0.0119
7/06/2007,1.289,1.2905,1.3,1.2873,1.2896,,-0.0008
6/06/2007,1.2898,1.2904,1.2932,1.2796,1.2804,,0.0088
5/06/2007,1.281,1.2823,1.2848,1.2739,1.2768,,0.005
4/06/2007,1.276,1.2774,1.277,1.2697,1.2745,,0.0018
1/06/2007,1.2742,1.2756,1.2757,1.2637,1.2649,,0.0098
31/05/2007,1.2644,1.2655,1.2683,1.2551,1.2586,,0.0049
30/05/2007,1.2595,1.2605,1.2604,1.2481,1.2495,,0.0094
29/05/2007,1.2501,1.2511,1.2542,1.2461,1.2519,,-0.0019
28/05/2007,1.252,1.2533,1.2551,1.2489,1.2502,,0.0032
25/05/2007,1.2488,1.2504,1.2565,1.2479,1.2502,,-0.0015
24/05/2007,1.2503,1.2519,1.259,1.2502,1.2584,,-0.0079
23/05/2007,1.2582,1.2602,1.264,1.252,1.2551,,0.0027
22/05/2007,1.2555,1.2569,1.2611,1.2525,1.2541,,0.0015
21/05/2007,1.254,1.2552,1.2577,1.2482,1.257,,-0.0001
18/05/2007,1.2541,1.2554,1.26,1.2491,1.2546,,-0.0011
17/05/2007,1.2552,1.2562,1.2595,1.2507,1.2522,,0.0013
16/05/2007,1.2539,1.2554,1.2643,1.2517,1.2641,,-0.0091
15/05/2007,1.263,1.2646,1.2654,1.2584,1.2604,,0.0029
14/05/2007,1.2601,1.2615,1.2672,1.2594,1.262,,-0.0034
11/05/2007,1.2635,1.2648,1.2644,1.2489,1.2511,,0.0092
10/05/2007,1.2543,1.2559,1.264,1.253,1.2533,,0.0007
9/05/2007,1.2536,1.2545,1.2581,1.2519,1.2561,,-0.0033
8/05/2007,1.2569,1.2582,1.2583,1.2473,1.2488,,0.0072
7/05/2007,1.2497,1.2513,1.2509,1.2437,1.2464,,0.0018
4/05/2007,1.2479,1.2496,1.2541,1.2411,1.2529,,-0.0053
3/05/2007,1.2532,1.2547,1.259,1.2522,1.2574,,-0.0049
2/05/2007,1.2581,1.2594,1.2612,1.2514,1.2576,,0
1/05/2007,1.2581,1.2594,1.2651,1.257,1.2602,,-0.0042
30/04/2007,1.2623,1.2639,1.2656,1.2524,1.2558,,0.0053
27/04/2007,1.257,1.259,1.2638,1.2496,1.252,,0.005
26/04/2007,1.252,1.2535,1.2645,1.2498,1.2635,,-0.0129
25/04/2007,1.2649,1.2661,1.2649,1.2506,1.2524,,0.0122
