Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
15-Jul-2011,0.7516,0.7529,0.7585,0.7509,0.7578,,-0.0061
14-Jul-2011,0.7577,0.7583,0.7589,0.7536,0.7578,,-0.0010
13-Jul-2011,0.7587,0.7597,0.7630,0.7564,0.7580,,+0.0005
12-Jul-2011,0.7582,0.7590,0.7618,0.7562,0.7586,,-0.0008
11-Jul-2011,0.7590,0.7594,0.7610,0.7517,0.7541,,+0.0056
08-Jul-2011,0.7534,0.7540,0.7558,0.7475,0.7500,,+0.0032
07-Jul-2011,0.7502,0.7507,0.7551,0.7455,0.7470,,+0.0033
06-Jul-2011,0.7469,0.7474,0.7474,0.7395,0.7406,,+0.0058
05-Jul-2011,0.7411,0.7413,0.7422,0.7364,0.7384,,+0.0032
04-Jul-2011,0.7379,0.7387,0.7413,0.7368,0.7408,,-0.0037
01-Jul-2011,0.7416,0.7425,0.7435,0.7368,0.7389,,+0.0029
30-Jun-2011,0.7387,0.7397,0.7422,0.7372,0.7392,,-0.0007
29-Jun-2011,0.7394,0.7398,0.7412,0.7326,0.7333,,+0.0062
28-Jun-2011,0.7332,0.7337,0.7340,0.7300,0.7311,,+0.0023
27-Jun-2011,0.7309,0.7318,0.7395,0.7300,0.7380,,-0.0083
24-Jun-2011,0.7392,0.7402,0.7440,0.7376,0.7379,,+0.0009
23-Jun-2011,0.7383,0.7386,0.7406,0.7360,0.7371,,+0.0012
22-Jun-2011,0.7371,0.7373,0.7386,0.7345,0.7360,,+0.0016
21-Jun-2011,0.7355,0.7362,0.7399,0.7345,0.7394,,-0.0038
20-Jun-2011,0.7393,0.7397,0.7432,0.7374,0.7424,,-0.0031
17-Jun-2011,0.7424,0.7435,0.7447,0.7402,0.7429,,-0.0001
16-Jun-2011,0.7425,0.7430,0.7469,0.7415,0.7452,,-0.0024
15-Jun-2011,0.7449,0.7458,0.7476,0.7388,0.7391,,+0.0058
14-Jun-2011,0.7391,0.7396,0.7401,0.7343,0.7358,,+0.0038
13-Jun-2011,0.7353,0.7357,0.7372,0.7334,0.7347,,+0.0017
10-Jun-2011,0.7336,0.7350,0.7365,0.7302,0.7322,,+0.0012
09-Jun-2011,0.7324,0.7330,0.7335,0.7222,0.7285,,+0.0042
08-Jun-2011,0.7282,0.7287,0.7301,0.7239,0.7294,,-0.0008
07-Jun-2011,0.7290,0.7295,0.7362,0.7282,0.7354,,-0.0059
06-Jun-2011,0.7349,0.7354,0.7359,0.7325,0.7334,,+0.0030
03-Jun-2011,0.7319,0.7324,0.7381,0.7308,0.7363,,-0.0045
02-Jun-2011,0.7364,0.7368,0.7423,0.7346,0.7404,,-0.0040
01-Jun-2011,0.7404,0.7408,0.7464,0.7395,0.7403,,-0.0007
31-May-2011,0.7411,0.7414,0.7482,0.7393,0.7480,,-0.0068
30-May-2011,0.7479,0.7485,0.7495,0.7469,0.7483,,+0.0013
27-May-2011,0.7466,0.7476,0.7524,0.7464,0.7519,,-0.0055
26-May-2011,0.7521,0.7527,0.7531,0.7448,0.7471,,+0.0049
25-May-2011,0.7472,0.7475,0.7494,0.7441,0.7482,,-0.0011
24-May-2011,0.7483,0.7490,0.7507,0.7466,0.7479,,+0.0010
23-May-2011,0.7473,0.7479,0.7538,0.7471,0.7533,,-0.0053
20-May-2011,0.7526,0.7534,0.7541,0.7433,0.7455,,+0.0069
19-May-2011,0.7457,0.7459,0.7485,0.7429,0.7462,,-0.0001
18-May-2011,0.7458,0.7461,0.7467,0.7425,0.7457,,+0.0002
17-May-2011,0.7456,0.7462,0.7486,0.7426,0.7466,,-0.0006
16-May-2011,0.7462,0.7465,0.7508,0.7448,0.7505,,-0.0020
13-May-2011,0.7482,0.7494,0.7505,0.7456,0.7490,,-0.0010
12-May-2011,0.7492,0.7499,0.7540,0.7444,0.7533,,-0.0037
11-May-2011,0.7529,0.7535,0.7559,0.7510,0.7522,,+0.0007
10-May-2011,0.7522,0.7525,0.7536,0.7493,0.7514,,+0.0005
09-May-2011,0.7517,0.7518,0.7534,0.7444,0.7453,,+0.0048
06-May-2011,0.7469,0.7475,0.7481,0.7273,0.7276,,+0.0193
05-May-2011,0.7276,0.7281,0.7306,0.7174,0.7234,,+0.0030
04-May-2011,0.7246,0.7251,0.7326,0.7227,0.7307,,-0.0063
03-May-2011,0.7309,0.7316,0.7394,0.7306,0.7378,,-0.0070
02-May-2011,0.7379,0.7383,0.7420,0.7363,0.7401,,-0.0027
29-Apr-2011,0.7406,0.7413,0.7411,0.7338,0.7368,,+0.0036
28-Apr-2011,0.7370,0.7373,0.7375,0.7338,0.7343,,+0.0018
27-Apr-2011,0.7352,0.7359,0.7387,0.7333,0.7367,,-0.0008
26-Apr-2011,0.7360,0.7364,0.7374,0.7332,0.7353,,+0.0006
25-Apr-2011,0.7354,0.7356,0.7391,0.7338,0.7386,,-0.0023
22-Apr-2011,0.7377,0.7381,0.7388,0.7359,0.7384,,-0.0008
21-Apr-2011,0.7385,0.7387,0.7393,0.7340,0.7363,,+0.0014
20-Apr-2011,0.7371,0.7376,0.7377,0.7326,0.7342,,+0.0031
19-Apr-2011,0.7340,0.7346,0.7381,0.7324,0.7377,,-0.0040
18-Apr-2011,0.7380,0.7383,0.7391,0.7307,0.7318,,+0.0061
15-Apr-2011,0.7319,0.7327,0.7329,0.7256,0.7276,,+0.0043
14-Apr-2011,0.7276,0.7279,0.7296,0.7249,0.7268,,+0.0008
13-Apr-2011,0.7268,0.7275,0.7277,0.7204,0.7208,,+0.0060
12-Apr-2011,0.7208,0.7211,0.7279,0.7203,0.7270,,-0.0061
11-Apr-2011,0.7269,0.7274,0.7314,0.7262,0.7300,,-0.0022
08-Apr-2011,0.7291,0.7298,0.7323,0.7280,0.7318,,-0.0027
07-Apr-2011,0.7318,0.7322,0.7357,0.7272,0.7277,,+0.0034
06-Apr-2011,0.7284,0.7286,0.7294,0.7244,0.7256,,+0.0023
05-Apr-2011,0.7261,0.7265,0.7294,0.7256,0.7293,,-0.0027
04-Apr-2011,0.7288,0.7290,0.7311,0.7262,0.7302,,-0.0010
01-Apr-2011,0.7298,0.7305,0.7350,0.7280,0.7287,,+0.0009
31-Mar-2011,0.7289,0.7292,0.7318,0.7265,0.7302,,-0.0016
30-Mar-2011,0.7305,0.7310,0.7339,0.7284,0.7290,,+0.0014
29-Mar-2011,0.7291,0.7293,0.7306,0.7241,0.7271,,+0.0018
28-Mar-2011,0.7273,0.7276,0.7330,0.7266,0.7291,,-0.0010
25-Mar-2011,0.7283,0.7289,0.7294,0.7184,0.7203,,+0.0082
24-Mar-2011,0.7201,0.7207,0.7213,0.7172,0.7185,,+0.0010
23-Mar-2011,0.7191,0.7194,0.7194,0.7103,0.7119,,+0.0078
22-Mar-2011,0.7113,0.7116,0.7132,0.7056,0.7077,,+0.0038
21-Mar-2011,0.7075,0.7077,0.7108,0.7015,0.7016,,+0.0049
18-Mar-2011,0.7026,0.7033,0.7090,0.6976,0.7001,,+0.0032
17-Mar-2011,0.6994,0.6997,0.7063,0.6970,0.7033,,-0.0032
16-Mar-2011,0.7026,0.7031,0.7125,0.7003,0.7066,,-0.0045
15-Mar-2011,0.7071,0.7077,0.7222,0.7065,0.7214,,-0.0138
14-Mar-2011,0.7209,0.7214,0.7261,0.7197,0.7245,,-0.0082
11-Mar-2011,0.7291,0.7297,0.7310,0.7223,0.7249,,+0.0040
10-Mar-2011,0.7251,0.7256,0.7270,0.7230,0.7264,,-0.0013
09-Mar-2011,0.7264,0.7267,0.7288,0.7242,0.7261,,+0.0003
08-Mar-2011,0.7261,0.7263,0.7273,0.7226,0.7236,,+0.0025
07-Mar-2011,0.7236,0.7240,0.7265,0.7224,0.7252,,-0.0016
04-Mar-2011,0.7252,0.7259,0.7267,0.7216,0.7263,,-0.0010
03-Mar-2011,0.7262,0.7268,0.7353,0.7258,0.7331,,-0.0068
02-Mar-2011,0.7330,0.7335,0.7367,0.7307,0.7354,,-0.0026
01-Mar-2011,0.7356,0.7361,0.7406,0.7342,0.7377,,-0.0021
28-Feb-2011,0.7377,0.7383,0.7397,0.7320,0.7374,,-0.0020
25-Feb-2011,0.7397,0.7402,0.7403,0.7303,0.7308,,+0.0088
24-Feb-2011,0.7309,0.7314,0.7340,0.7273,0.7285,,+0.0023
23-Feb-2011,0.7286,0.7291,0.7325,0.7249,0.7314,,-0.0030
22-Feb-2011,0.7316,0.7319,0.7398,0.7297,0.7373,,-0.0059
21-Feb-2011,0.7375,0.7384,0.7413,0.7363,0.7398,,-0.0027
18-Feb-2011,0.7402,0.7409,0.7460,0.7399,0.7433,,-0.0029
17-Feb-2011,0.7431,0.7437,0.7451,0.7373,0.7392,,+0.0034
16-Feb-2011,0.7397,0.7400,0.7412,0.7345,0.7383,,+0.0014
15-Feb-2011,0.7383,0.7391,0.7440,0.7371,0.7433,,-0.0051
14-Feb-2011,0.7434,0.7444,0.7455,0.7378,0.7391,,+0.0034
11-Feb-2011,0.7400,0.7404,0.7404,0.7344,0.7383,,+0.0020
10-Feb-2011,0.7380,0.7390,0.7390,0.7342,0.7373,,+0.0013
09-Feb-2011,0.7367,0.7375,0.7451,0.7352,0.7444,,-0.0072
08-Feb-2011,0.7439,0.7450,0.7481,0.7405,0.7457,,-0.0018
07-Feb-2011,0.7457,0.7462,0.7509,0.7436,0.7463,,+0.0001
04-Feb-2011,0.7456,0.7461,0.7516,0.7424,0.7438,,+0.0010
03-Feb-2011,0.7446,0.7453,0.7453,0.7302,0.7305,,+0.0145
02-Feb-2011,0.7301,0.7304,0.7326,0.7284,0.7313,,-0.0013
01-Feb-2011,0.7314,0.7322,0.7345,0.7262,0.7282,,+0.0036
31-Jan-2011,0.7278,0.7286,0.7311,0.7247,0.7279,,-0.0015
28-Jan-2011,0.7293,0.7299,0.7307,0.7201,0.7222,,+0.0072
27-Jan-2011,0.7221,0.7230,0.7297,0.7209,0.7283,,-0.0065
26-Jan-2011,0.7286,0.7291,0.7306,0.7259,0.7282,,+0.0004
25-Jan-2011,0.7282,0.7289,0.7327,0.7251,0.7311,,-0.0028
24-Jan-2011,0.7310,0.7316,0.7330,0.7234,0.7246,,+0.0046
21-Jan-2011,0.7264,0.7271,0.7332,0.7258,0.7321,,-0.0060
20-Jan-2011,0.7324,0.7332,0.7429,0.7319,0.7424,,-0.0100
19-Jan-2011,0.7424,0.7429,0.7477,0.7412,0.7463,,-0.0033
18-Jan-2011,0.7457,0.7462,0.7484,0.7417,0.7472,,-0.0016
17-Jan-2011,0.7473,0.7480,0.7492,0.7391,0.7399,,+0.0081
14-Jan-2011,0.7392,0.7398,0.7483,0.7376,0.7457,,-0.0075
13-Jan-2011,0.7467,0.7471,0.7597,0.7453,0.7583,,-0.0114
12-Jan-2011,0.7581,0.7585,0.7643,0.7554,0.7607,,-0.0022
11-Jan-2011,0.7603,0.7612,0.7687,0.7586,0.7684,,-0.0083
10-Jan-2011,0.7686,0.7697,0.7732,0.7647,0.7709,,-0.0031
07-Jan-2011,0.7717,0.7724,0.7723,0.7615,0.7643,,+0.0075
06-Jan-2011,0.7642,0.7651,0.7660,0.7569,0.7600,,+0.0044
05-Jan-2011,0.7598,0.7602,0.7608,0.7526,0.7552,,+0.0044
04-Jan-2011,0.7554,0.7557,0.7615,0.7499,0.7608,,-0.0053
03-Jan-2011,0.7607,0.7613,0.7688,0.7601,0.7645,,-0.0038
31-Dec-2010,0.7645,0.7652,0.7671,0.7587,0.7650,,-0.0009
30-Dec-2010,0.7654,0.7659,0.7702,0.7612,0.7695,,-0.0038
29-Dec-2010,0.7692,0.7701,0.7737,0.7680,0.7693,,+0.0004
28-Dec-2010,0.7688,0.7699,0.7717,0.7588,0.7622,,+0.0061
27-Dec-2010,0.7627,0.7631,0.7651,0.7608,0.7632,,-0.0020
24-Dec-2010,0.7647,0.7671,0.7666,0.7630,0.7654,,-0.0007
23-Dec-2010,0.7654,0.7659,0.7685,0.7610,0.7625,,+0.0023
22-Dec-2010,0.7631,0.7636,0.7647,0.7575,0.7603,,+0.0022
21-Dec-2010,0.7609,0.7614,0.7618,0.7546,0.7566,,+0.0041
20-Dec-2010,0.7568,0.7572,0.7580,0.7483,0.7495,,+0.0076
17-Dec-2010,0.7492,0.7498,0.7509,0.7395,0.7472,,+0.0018
16-Dec-2010,0.7474,0.7477,0.7478,0.7443,0.7463,,+0.0011
15-Dec-2010,0.7463,0.7468,0.7469,0.7426,0.7465,,-0.0002
14-Dec-2010,0.7465,0.7471,0.7471,0.7400,0.7431,,+0.0033
13-Dec-2010,0.7432,0.7437,0.7481,0.7418,0.7450,,-0.0013
10-Dec-2010,0.7445,0.7449,0.7471,0.7420,0.7428,,+0.0014
09-Dec-2010,0.7431,0.7435,0.7471,0.7374,0.7381,,+0.0053
08-Dec-2010,0.7378,0.7383,0.7428,0.7373,0.7408,,-0.0039
07-Dec-2010,0.7417,0.7419,0.7453,0.7403,0.7434,,-0.0021
06-Dec-2010,0.7438,0.7443,0.7450,0.7382,0.7396,,+0.0042
03-Dec-2010,0.7396,0.7404,0.7413,0.7372,0.7384,,+0.0022
02-Dec-2010,0.7374,0.7379,0.7394,0.7323,0.7369,,+0.0003
01-Dec-2010,0.7371,0.7375,0.7393,0.7340,0.7384,,-0.0006
30-Nov-2010,0.7377,0.7382,0.7395,0.7323,0.7331,,+0.0038
29-Nov-2010,0.7339,0.7344,0.7345,0.7263,0.7287,,+0.0057
26-Nov-2010,0.7282,0.7288,0.7348,0.7266,0.7341,,-0.0052
25-Nov-2010,0.7334,0.7340,0.7373,0.7326,0.7357,,-0.0032
24-Nov-2010,0.7366,0.7371,0.7373,0.7266,0.7274,,+0.0094
23-Nov-2010,0.7272,0.7277,0.7288,0.7207,0.7256,,+0.0016
22-Nov-2010,0.7256,0.7261,0.7262,0.7190,0.7195,,+0.0050
19-Nov-2010,0.7206,0.7210,0.7258,0.7171,0.7253,,-0.0044
18-Nov-2010,0.7250,0.7254,0.7270,0.7227,0.7238,,+0.0015
17-Nov-2010,0.7235,0.7241,0.7260,0.7212,0.7237,,-0.0004
16-Nov-2010,0.7239,0.7243,0.7254,0.7195,0.7247,,-0.0008
15-Nov-2010,0.7247,0.7251,0.7287,0.7174,0.7209,,+0.0046
12-Nov-2010,0.7201,0.7208,0.7327,0.7192,0.7300,,-0.0103
11-Nov-2010,0.7304,0.7307,0.7315,0.7250,0.7289,,+0.0009
10-Nov-2010,0.7295,0.7301,0.7312,0.7249,0.7284,,+0.0016
09-Nov-2010,0.7279,0.7283,0.7311,0.7262,0.7273,,+0.0001
08-Nov-2010,0.7278,0.7281,0.7286,0.7210,0.7223,,+0.0040
05-Nov-2010,0.7238,0.7245,0.7243,0.7122,0.7134,,+0.0098
04-Nov-2010,0.7140,0.7144,0.7155,0.7084,0.7114,,+0.0030
03-Nov-2010,0.7110,0.7114,0.7125,0.7030,0.7117,,-0.0007
02-Nov-2010,0.7117,0.7123,0.7180,0.7091,0.7103,,+0.0012
01-Nov-2010,0.7105,0.7109,0.7120,0.7038,0.7052,,+0.0057
29-Oct-2010,0.7048,0.7055,0.7063,0.7003,0.7019,,+0.0022
28-Oct-2010,0.7026,0.7029,0.7075,0.7006,0.7062,,-0.0030
27-Oct-2010,0.7056,0.7063,0.7118,0.7014,0.7114,,-0.0053
26-Oct-2010,0.7109,0.7115,0.7117,0.7079,0.7091,,+0.0014
25-Oct-2010,0.7095,0.7097,0.7121,0.7042,0.7055,,+0.0055
22-Oct-2010,0.7040,0.7047,0.7059,0.7021,0.7022,,+0.0015
21-Oct-2010,0.7025,0.7027,0.7083,0.7003,0.7061,,-0.0038
20-Oct-2010,0.7063,0.7068,0.7088,0.7044,0.7055,,+0.0011
19-Oct-2010,0.7052,0.7059,0.7109,0.7028,0.7092,,-0.0042
18-Oct-2010,0.7094,0.7099,0.7110,0.7072,0.7085,,+0.0010
15-Oct-2010,0.7084,0.7091,0.7091,0.7044,0.7057,,+0.0024
14-Oct-2010,0.7060,0.7065,0.7113,0.7040,0.7091,,-0.0028
13-Oct-2010,0.7088,0.7095,0.7116,0.7047,0.7085,,+0.0008
12-Oct-2010,0.7080,0.7084,0.7118,0.7050,0.7085,,-0.0004
11-Oct-2010,0.7084,0.7089,0.7102,0.7046,0.7068,,+0.0022
08-Oct-2010,0.7062,0.7067,0.7093,0.6974,0.7051,,+0.0010
07-Oct-2010,0.7052,0.7054,0.7092,0.7006,0.7012,,+0.0039
06-Oct-2010,0.7013,0.7015,0.7059,0.6999,0.7018,,-0.0007
05-Oct-2010,0.7020,0.7022,0.7086,0.6953,0.7071,,-0.0051
04-Oct-2010,0.7071,0.7076,0.7077,0.7035,0.7051,,+0.0028
01-Oct-2010,0.7043,0.7050,0.7102,0.7042,0.7085,,-0.0047
30-Sep-2010,0.7090,0.7093,0.7130,0.7074,0.7105,,-0.0016
29-Sep-2010,0.7106,0.7108,0.7147,0.7099,0.7121,,-0.0013
28-Sep-2010,0.7119,0.7125,0.7155,0.7109,0.7142,,-0.0021
27-Sep-2010,0.7140,0.7144,0.7155,0.7104,0.7120,,+0.0035
24-Sep-2010,0.7105,0.7112,0.7152,0.7098,0.7124,,-0.0020
23-Sep-2010,0.7125,0.7130,0.7156,0.7088,0.7130,,-0.0011
22-Sep-2010,0.7136,0.7140,0.7201,0.7117,0.7194,,-0.0057
21-Sep-2010,0.7193,0.7197,0.7245,0.7184,0.7245,,-0.0059
20-Sep-2010,0.7252,0.7257,0.7259,0.7173,0.7185,,+0.0080
17-Sep-2010,0.7172,0.7179,0.7215,0.7152,0.7159,,+0.0014
16-Sep-2010,0.7158,0.7164,0.7219,0.7133,0.7206,,-0.0057
15-Sep-2010,0.7215,0.7220,0.7246,0.7181,0.7229,,-0.0014
14-Sep-2010,0.7229,0.7232,0.7275,0.7219,0.7261,,-0.0035
13-Sep-2010,0.7264,0.7271,0.7318,0.7244,0.7315,,-0.0040
10-Sep-2010,0.7304,0.7311,0.7307,0.7242,0.7268,,+0.0035
09-Sep-2010,0.7269,0.7274,0.7288,0.7203,0.7220,,+0.0047
08-Sep-2010,0.7222,0.7226,0.7229,0.7170,0.7178,,+0.0043
07-Sep-2010,0.7179,0.7181,0.7195,0.7117,0.7121,,+0.0056
06-Sep-2010,0.7123,0.7127,0.7130,0.7091,0.7104,,+0.0018
03-Sep-2010,0.7105,0.7110,0.7143,0.7070,0.7102,,+0.0004
02-Sep-2010,0.7101,0.7105,0.7117,0.7074,0.7111,,-0.0010
01-Sep-2010,0.7111,0.7116,0.7117,0.7025,0.7029,,+0.0095
31-Aug-2010,0.7016,0.7020,0.7077,0.6973,0.7040,,-0.0026
30-Aug-2010,0.7042,0.7047,0.7080,0.7036,0.7060,,+0.0003
27-Aug-2010,0.7039,0.7047,0.7063,0.6956,0.6964,,+0.0072
26-Aug-2010,0.6967,0.6971,0.7010,0.6962,0.6987,,-0.0014
25-Aug-2010,0.6981,0.6984,0.7004,0.6917,0.6985,,-0.0004
24-Aug-2010,0.6985,0.6990,0.7047,0.6957,0.7042,,-0.0052
23-Aug-2010,0.7037,0.7041,0.7071,0.6975,0.6977,,+0.0005
20-Aug-2010,0.7032,0.7040,0.7034,0.6932,0.6951,,+0.0071
19-Aug-2010,0.6961,0.6965,0.7031,0.6941,0.6987,,-0.0028
18-Aug-2010,0.6989,0.6993,0.7037,0.6976,0.7027,,-0.0036
17-Aug-2010,0.7025,0.7030,0.7050,0.6977,0.6994,,+0.0025
16-Aug-2010,0.7000,0.7004,0.7007,0.6935,0.6994,,0.0000
13-Aug-2010,0.7000,0.7004,0.7035,0.6977,0.6979,,+0.0015
12-Aug-2010,0.6985,0.6990,0.6988,0.6929,0.6961,,+0.0004
11-Aug-2010,0.6981,0.6986,0.6995,0.6903,0.6929,,+0.0050
10-Aug-2010,0.6931,0.6935,0.6950,0.6900,0.6929,,+0.0009
09-Aug-2010,0.6922,0.6927,0.6943,0.6899,0.6910,,+0.0014
06-Aug-2010,0.6908,0.6915,0.6969,0.6877,0.6938,,-0.0029
05-Aug-2010,0.6937,0.6940,0.6971,0.6908,0.6967,,-0.0034
04-Aug-2010,0.6971,0.6973,0.6972,0.6881,0.6898,,+0.0074
03-Aug-2010,0.6897,0.6900,0.6941,0.6871,0.6928,,-0.0030
02-Aug-2010,0.6927,0.6931,0.6988,0.6912,0.6933,,0.0000
30-Jul-2010,0.6927,0.6932,0.6954,0.6869,0.6885,,+0.0045
29-Jul-2010,0.6882,0.6886,0.6917,0.6854,0.6857,,+0.0027
28-Jul-2010,0.6855,0.6859,0.6953,0.6842,0.6929,,-0.0079
27-Jul-2010,0.6934,0.6940,0.6973,0.6921,0.6945,,-0.0012
26-Jul-2010,0.6946,0.6949,0.6961,0.6915,0.6944,,+0.0010
23-Jul-2010,0.6936,0.6941,0.6975,0.6891,0.6928,,+0.0009
22-Jul-2010,0.6927,0.6935,0.6938,0.6840,0.6872,,+0.0050
21-Jul-2010,0.6877,0.6880,0.6915,0.6825,0.6849,,+0.0023
20-Jul-2010,0.6854,0.6858,0.6866,0.6696,0.6707,,+0.0144
19-Jul-2010,0.6710,0.6713,0.6747,0.6675,0.6716,,-0.0006
16-Jul-2010,0.6716,0.6722,0.6839,0.6707,0.6828,,-0.0113
15-Jul-2010,0.6829,0.6833,0.6936,0.6780,0.6934,,-0.0110
14-Jul-2010,0.6939,0.6944,0.6961,0.6913,0.6938,,+0.0003
13-Jul-2010,0.6936,0.6940,0.6977,0.6913,0.6964,,-0.0019
12-Jul-2010,0.6955,0.6958,0.6960,0.6916,0.6938,,+0.0014
09-Jul-2010,0.6941,0.6948,0.6950,0.6885,0.6904,,+0.0030
08-Jul-2010,0.6911,0.6916,0.6924,0.6821,0.6835,,+0.0072
07-Jul-2010,0.6839,0.6844,0.6851,0.6720,0.6748,,+0.0085
06-Jul-2010,0.6754,0.6758,0.6784,0.6657,0.6692,,+0.0059
05-Jul-2010,0.6695,0.6699,0.6751,0.6674,0.6700,,-0.0002
02-Jul-2010,0.6697,0.6702,0.6796,0.6686,0.6761,,-0.0037
01-Jul-2010,0.6734,0.6737,0.6888,0.6693,0.6860,,-0.0128
30-Jun-2010,0.6862,0.6866,0.6997,0.6861,0.6958,,-0.0086
29-Jun-2010,0.6948,0.6953,0.7100,0.6943,0.7096,,-0.0151
28-Jun-2010,0.7099,0.7105,0.7112,0.7041,0.7063,,+0.0033
25-Jun-2010,0.7066,0.7071,0.7074,0.6979,0.7028,,+0.0039
24-Jun-2010,0.7027,0.7029,0.7123,0.7013,0.7095,,-0.0067
23-Jun-2010,0.7094,0.7099,0.7139,0.7070,0.7099,,-0.0016
22-Jun-2010,0.7110,0.7116,0.7163,0.7095,0.7109,,-0.0002
21-Jun-2010,0.7112,0.7117,0.7140,0.7059,0.7084,,+0.0074
18-Jun-2010,0.7038,0.7043,0.7048,0.6988,0.7001,,+0.0027
17-Jun-2010,0.7011,0.7015,0.7021,0.6958,0.7005,,-0.0003
16-Jun-2010,0.7014,0.7017,0.7036,0.6990,0.7017,,-0.0006
15-Jun-2010,0.7020,0.7023,0.7036,0.6974,0.7020,,+0.0003
14-Jun-2010,0.7017,0.7021,0.7064,0.7000,0.7025,,0.0000
11-Jun-2010,0.7017,0.7023,0.7038,0.6956,0.7006,,+0.0005
10-Jun-2010,0.7012,0.7015,0.7020,0.6894,0.6902,,+0.0106
09-Jun-2010,0.6906,0.6909,0.6929,0.6862,0.6909,,-0.0001
08-Jun-2010,0.6907,0.6911,0.6930,0.6783,0.6795,,+0.0116
07-Jun-2010,0.6791,0.6796,0.6885,0.6788,0.6874,,-0.0081
04-Jun-2010,0.6872,0.6878,0.6969,0.6855,0.6921,,-0.0048
03-Jun-2010,0.6920,0.6923,0.6950,0.6858,0.6875,,+0.0045
02-Jun-2010,0.6875,0.6879,0.6838,0.6784,0.6832,,+0.0071
01-Jun-2010,0.6804,0.6808,0.6896,0.6783,0.6885,,-0.0073
31-May-2010,0.6877,0.6882,0.6908,0.6828,0.6881,,-0.0027
28-May-2010,0.6904,0.6911,0.6926,0.6843,0.6883,,+0.0022
27-May-2010,0.6882,0.6887,0.6907,0.6745,0.6755,,+0.0136
26-May-2010,0.6746,0.6749,0.6849,0.6669,0.6697,,+0.0042
25-May-2010,0.6704,0.6707,0.6711,0.6598,0.6675,,+0.0033
24-May-2010,0.6671,0.6677,0.6729,0.6553,0.6627,,+0.0052
21-May-2010,0.6619,0.6624,0.6646,0.6464,0.6474,,+0.0080
20-May-2010,0.6539,0.6543,0.6853,0.6531,0.6834,,-0.0279
19-May-2010,0.6818,0.6822,0.7086,0.6787,0.7069,,-0.0261
18-May-2010,0.7079,0.7085,0.7098,0.7031,0.7079,,+0.0004
17-May-2010,0.7075,0.7078,0.7168,0.7043,0.7161,,-0.0087
14-May-2010,0.7162,0.7167,0.7180,0.7120,0.7136,,+0.0019
13-May-2010,0.7143,0.7148,0.7178,0.7070,0.7080,,+0.0065
12-May-2010,0.7078,0.7082,0.7093,0.7033,0.7079,,+0.0012
11-May-2010,0.7066,0.7071,0.7086,0.7026,0.7061,,+0.0003
10-May-2010,0.7063,0.7067,0.7068,0.6924,0.6955,,+0.0106
07-May-2010,0.6957,0.6962,0.7034,0.6951,0.7022,,-0.0038
06-May-2010,0.6995,0.6997,0.7113,0.6948,0.7064,,-0.0064
05-May-2010,0.7059,0.7064,0.7082,0.6996,0.6999,,+0.0062
04-May-2010,0.6997,0.7001,0.7025,0.6966,0.7022,,-0.0024
03-May-2010,0.7021,0.7025,0.7025,0.6914,0.6916,,+0.0071
30-Apr-2010,0.6950,0.6957,0.7029,0.6934,0.7008,,-0.0060
29-Apr-2010,0.7010,0.7014,0.7023,0.6983,0.7005,,+0.0010
28-Apr-2010,0.7000,0.7005,0.7031,0.6943,0.6947,,+0.0053
27-Apr-2010,0.6947,0.6953,0.6953,0.6901,0.6922,,+0.0032
26-Apr-2010,0.6915,0.6921,0.6983,0.6915,0.6934,,-0.0013
23-Apr-2010,0.6928,0.6933,0.7001,0.6886,0.6974,,-0.0047
22-Apr-2010,0.6975,0.6978,0.6980,0.6907,0.6921,,+0.0061
21-Apr-2010,0.6914,0.6917,0.6961,0.6910,0.6933,,-0.0021
20-Apr-2010,0.6935,0.6939,0.6937,0.6848,0.6858,,+0.0084
19-Apr-2010,0.6851,0.6855,0.6856,0.6803,0.6838,,+0.0005
16-Apr-2010,0.6846,0.6852,0.6897,0.6837,0.6880,,-0.0036
15-Apr-2010,0.6882,0.6889,0.6895,0.6838,0.6851,,+0.0034
14-Apr-2010,0.6848,0.6851,0.6869,0.6811,0.6819,,+0.0031
13-Apr-2010,0.6817,0.6824,0.6829,0.6790,0.6812,,+0.0005
12-Apr-2010,0.6812,0.6819,0.6883,0.6802,0.6869,,-0.0098
09-Apr-2010,0.6910,0.6915,0.6959,0.6908,0.6949,,-0.0043
08-Apr-2010,0.6953,0.6955,0.6968,0.6926,0.6950,,+0.0007
07-Apr-2010,0.6946,0.6950,0.6953,0.6910,0.6925,,+0.0021
06-Apr-2010,0.6925,0.6927,0.6933,0.6816,0.6831,,+0.0092
05-Apr-2010,0.6833,0.6836,0.6837,0.6803,0.6807,,+0.0027
02-Apr-2010,0.6806,0.6812,0.6820,0.6763,0.6774,,+0.0030
01-Apr-2010,0.6776,0.6782,0.6814,0.6766,0.6787,,-0.0009
31-Mar-2010,0.6785,0.6789,0.6858,0.6766,0.6843,,-0.0058
30-Mar-2010,0.6843,0.6848,0.6856,0.6790,0.6803,,+0.0037
29-Mar-2010,0.6806,0.6810,0.6810,0.6700,0.6705,,+0.0069
26-Mar-2010,0.6737,0.6743,0.6839,0.6720,0.6834,,-0.0096
25-Mar-2010,0.6833,0.6836,0.6849,0.6813,0.6817,,+0.0027
