Exchange Date,Bid,Ask,High,Low,Open,Refresh Rate,BidNet
07-Apr-2011,1.0469,1.0471,1.0508,1.0410,1.0434,66089,+0.0030
06-Apr-2011,1.0439,1.0441,1.0450,1.0313,1.0320,61090,+0.0112
05-Apr-2011,1.0327,1.0330,1.0371,1.0285,1.0369,64665,-0.0037
04-Apr-2011,1.0364,1.0367,1.0416,1.0333,1.0392,46427,-0.0024
01-Apr-2011,1.0388,1.0394,1.0395,1.0311,1.0326,60157,+0.0061
31-Mar-2011,1.0327,1.0329,1.0372,1.0308,1.0316,64809,+0.0002
30-Mar-2011,1.0325,1.0328,1.0337,1.0268,1.0286,61079,+0.0037
29-Mar-2011,1.0288,1.0290,1.0296,1.0202,1.0241,65391,+0.0046
28-Mar-2011,1.0242,1.0245,1.0314,1.0232,1.0242,47324,-0.0017
25-Mar-2011,1.0259,1.0264,1.0294,1.0184,1.0206,60685,+0.0050
24-Mar-2011,1.0209,1.0214,1.0228,1.0106,1.0125,62838,+0.0081
23-Mar-2011,1.0128,1.0131,1.0156,1.0062,1.0110,54151,+0.0023
22-Mar-2011,1.0105,1.0108,1.0128,1.0035,1.0065,51702,+0.0039
21-Mar-2011,1.0066,1.0068,1.0070,0.9950,0.9952,39251,+0.0102
18-Mar-2011,0.9964,0.9970,0.9978,0.9779,0.9816,62838,+0.0155
17-Mar-2011,0.9809,0.9812,0.9873,0.9704,0.9783,72353,+0.0043
16-Mar-2011,0.9766,0.9771,0.9962,0.9751,0.9892,78078,-0.0133
15-Mar-2011,0.9899,0.9902,1.0106,0.9813,1.0092,83395,-0.0190
14-Mar-2011,1.0089,1.0092,1.0128,1.0045,1.0119,51057,-0.0054
11-Mar-2011,1.0143,1.0148,1.0158,0.9966,1.0002,62827,+0.0139
10-Mar-2011,1.0004,1.0007,1.0117,0.9988,1.0101,65441,-0.0099
09-Mar-2011,1.0103,1.0104,1.0132,1.0058,1.0099,58091,+0.0008
08-Mar-2011,1.0095,1.0100,1.0134,1.0051,1.0110,54599,-0.0016
07-Mar-2011,1.0111,1.0116,1.0185,1.0089,1.0150,41205,-0.0032
04-Mar-2011,1.0143,1.0149,1.0147,1.0073,1.0143,48430,-0.0001
03-Mar-2011,1.0144,1.0149,1.0189,1.0123,1.0169,50394,-0.0019
02-Mar-2011,1.0163,1.0168,1.0181,1.0083,1.0135,57829,+0.0026
01-Mar-2011,1.0137,1.0138,1.0201,1.0122,1.0183,61085,-0.0046
28-Feb-2011,1.0183,1.0189,1.0192,1.0118,1.0147,71413,+0.0010
25-Feb-2011,1.0173,1.0178,1.0177,1.0081,1.0086,82128,+0.0081
24-Feb-2011,1.0092,1.0095,1.0124,0.9991,1.0016,91997,+0.0075
23-Feb-2011,1.0017,1.0022,1.0058,0.9978,0.9990,86769,+0.0027
22-Feb-2011,0.9990,0.9993,1.0095,0.9963,1.0086,100542,-0.0098
21-Feb-2011,1.0088,1.0098,1.0151,1.0069,1.0139,44308,-0.0057
18-Feb-2011,1.0145,1.0148,1.0157,1.0090,1.0116,94796,+0.0030
17-Feb-2011,1.0115,1.0125,1.0130,1.0014,1.0030,99766,+0.0084
16-Feb-2011,1.0031,1.0041,1.0055,0.9955,0.9959,103786,+0.0077
15-Feb-2011,0.9954,0.9964,1.0057,0.9939,1.0025,90235,-0.0071
14-Feb-2011,1.0025,1.0033,1.0075,0.9977,0.9983,91130,+0.0002
11-Feb-2011,1.0023,1.0026,1.0045,0.9957,1.0040,96067,-0.0016
10-Feb-2011,1.0039,1.0049,1.0126,1.0006,1.0122,103716,-0.0074
09-Feb-2011,1.0113,1.0116,1.0151,1.0084,1.0139,98511,-0.0031
08-Feb-2011,1.0144,1.0154,1.0191,1.0110,1.0132,98576,+0.0015
07-Feb-2011,1.0129,1.0132,1.0163,1.0100,1.0121,79513,-0.0004
04-Feb-2011,1.0133,1.0135,1.0199,1.0108,1.0148,82225,-0.0021
03-Feb-2011,1.0154,1.0159,1.0163,1.0079,1.0092,87327,+0.0073
02-Feb-2011,1.0081,1.0084,1.0133,1.0051,1.0115,93226,-0.0034
01-Feb-2011,1.0115,1.0125,1.0151,0.9960,0.9969,103038,+0.0152
31-Jan-2011,0.9963,0.9971,0.9991,0.9864,0.9899,78497,+0.0032
28-Jan-2011,0.9931,0.9938,0.9985,0.9881,0.9920,96190,+0.0018
27-Jan-2011,0.9913,0.9923,1.0001,0.9873,0.9988,92598,-0.0071
26-Jan-2011,0.9984,0.9989,1.0001,0.9927,0.9966,81643,+0.0011
25-Jan-2011,0.9973,0.9983,0.9995,0.9885,0.9970,91605,-0.0006
24-Jan-2011,0.9979,0.9985,1.0022,0.9857,0.9883,68921,+0.0088
21-Jan-2011,0.9891,0.9894,0.9918,0.9837,0.9863,85045,+0.0009
20-Jan-2011,0.9882,0.9885,1.0008,0.9828,1.0005,71014,-0.0120
19-Jan-2011,1.0002,1.0012,1.0076,0.9959,0.9992,78194,+0.0026
18-Jan-2011,0.9976,0.9979,1.0006,0.9894,0.9936,80989,+0.0036
17-Jan-2011,0.9940,0.9943,0.9967,0.9858,0.9908,65166,+0.0046
14-Jan-2011,0.9894,0.9897,0.9993,0.9852,0.9964,77488,-0.0070
13-Jan-2011,0.9964,0.9969,1.0019,0.9901,0.9959,83318,+0.0005
12-Jan-2011,0.9959,0.9962,0.9965,0.9801,0.9870,105458,+0.0092
11-Jan-2011,0.9867,0.9875,0.9956,0.9817,0.9953,105461,-0.0088
10-Jan-2011,0.9955,0.9963,0.9982,0.9880,0.9930,76884,-0.0009
07-Jan-2011,0.9964,0.9966,0.9994,0.9903,0.9943,85521,+0.0024
06-Jan-2011,0.9940,0.9942,1.0014,0.9929,0.9994,93007,-0.0056
05-Jan-2011,0.9996,0.9997,1.0075,0.9957,1.0049,95080,-0.0059
04-Jan-2011,1.0055,1.0060,1.0171,1.0025,1.0164,98986,-0.0107
03-Jan-2011,1.0162,1.0167,1.0223,1.0154,1.0206,62717,-0.0041
31-Dec-2010,1.0203,1.0232,1.0253,1.0149,1.0165,53073,+0.0033
30-Dec-2010,1.0170,1.0172,1.0197,1.0113,1.0176,66617,-0.0002
29-Dec-2010,1.0172,1.0177,1.0183,1.0085,1.0088,66162,+0.0078
28-Dec-2010,1.0094,1.0097,1.0154,1.0032,1.0032,71001,+0.0049
27-Dec-2010,1.0045,1.0055,1.0058,0.9980,1.0014,52608,+0.0011
24-Dec-2010,1.0034,1.0062,1.0050,1.0016,1.0038,39046,-0.0010
23-Dec-2010,1.0044,1.0047,1.0066,0.9970,0.9987,75444,+0.0046
22-Dec-2010,0.9998,1.0004,1.0011,0.9948,0.9959,87434,+0.0030
21-Dec-2010,0.9968,0.9974,0.9995,0.9914,0.9934,87560,+0.0035
20-Dec-2010,0.9933,0.9943,0.9949,0.9858,0.9880,68914,+0.0046
17-Dec-2010,0.9887,0.9890,0.9926,0.9836,0.9894,61393,-0.0001
16-Dec-2010,0.9888,0.9891,0.9905,0.9828,0.9863,66782,+0.0033
15-Dec-2010,0.9855,0.9857,0.9993,0.9839,0.9991,75602,-0.0136
14-Dec-2010,0.9991,0.9993,1.0027,0.9939,0.9955,83694,+0.0040
13-Dec-2010,0.9951,0.9954,0.9984,0.9823,0.9840,74195,+0.0097
10-Dec-2010,0.9854,0.9857,0.9896,0.9825,0.9835,84305,+0.0011
09-Dec-2010,0.9843,0.9846,0.9884,0.9773,0.9793,88353,+0.0057
08-Dec-2010,0.9786,0.9788,0.9855,0.9747,0.9825,90640,-0.0053
07-Dec-2010,0.9839,0.9840,0.9965,0.9831,0.9893,93922,-0.0059
06-Dec-2010,0.9898,0.9902,0.9926,0.9846,0.9901,61004,-0.0027
03-Dec-2010,0.9925,0.9927,0.9937,0.9737,0.9763,73486,+0.0169
02-Dec-2010,0.9756,0.9758,0.9778,0.9625,0.9682,80075,+0.0067
01-Dec-2010,0.9689,0.9694,0.9698,0.9535,0.9590,82028,+0.0114
30-Nov-2010,0.9575,0.9580,0.9660,0.9542,0.9621,85636,-0.0056
29-Nov-2010,0.9631,0.9634,0.9698,0.9564,0.9684,57408,-0.0013
26-Nov-2010,0.9644,0.9649,0.9816,0.9610,0.9803,73983,-0.0159
25-Nov-2010,0.9803,0.9806,0.9849,0.9759,0.9809,69261,-0.0019
24-Nov-2010,0.9822,0.9825,0.9851,0.9716,0.9725,84622,+0.0097
23-Nov-2010,0.9725,0.9730,0.9889,0.9706,0.9883,88103,-0.0163
22-Nov-2010,0.9888,0.9891,0.9954,0.9820,0.9870,55146,+0.0026
19-Nov-2010,0.9862,0.9867,0.9911,0.9811,0.9897,55654,-0.0031
18-Nov-2010,0.9893,0.9896,0.9905,0.9784,0.9794,59550,+0.0110
17-Nov-2010,0.9783,0.9788,0.9834,0.9724,0.9765,58308,+0.0015
16-Nov-2010,0.9768,0.9771,0.9892,0.9722,0.9846,58367,-0.0080
15-Nov-2010,0.9848,0.9850,0.9919,0.9810,0.9886,50649,-0.0017
12-Nov-2010,0.9865,0.9868,1.0002,0.9823,0.9977,49313,-0.0109
11-Nov-2010,0.9974,0.9977,1.0086,0.9954,1.0051,55611,-0.0084
10-Nov-2010,1.0058,1.0061,1.0073,0.9973,1.0035,58921,+0.0027
09-Nov-2010,1.0031,1.0033,1.0176,0.9999,1.0129,56720,-0.0099
08-Nov-2010,1.0130,1.0135,1.0165,1.0077,1.0149,42692,-0.0030
05-Nov-2010,1.0160,1.0165,1.0182,1.0083,1.0145,51256,+0.0019
04-Nov-2010,1.0141,1.0144,1.0175,1.0018,1.0058,54145,+0.0085
03-Nov-2010,1.0056,1.0059,1.0063,0.9892,0.9991,50318,+0.0061
02-Nov-2010,0.9995,0.9998,1.0023,0.9857,0.9873,58453,+0.0124
01-Nov-2010,0.9871,0.9876,0.9914,0.9823,0.9848,42117,+0.0037
29-Oct-2010,0.9834,0.9839,0.9838,0.9676,0.9776,53111,+0.0045
28-Oct-2010,0.9789,0.9792,0.9819,0.9717,0.9721,47751,+0.0068
27-Oct-2010,0.9721,0.9723,0.9864,0.9649,0.9862,58458,-0.0134
26-Oct-2010,0.9855,0.9858,0.9927,0.9813,0.9906,55328,-0.0057
25-Oct-2010,0.9912,0.9915,0.9975,0.9823,0.9846,47530,+0.0087
22-Oct-2010,0.9825,0.9830,0.9855,0.9756,0.9779,48523,+0.0045
21-Oct-2010,0.9780,0.9782,0.9893,0.9741,0.9859,54524,-0.0086
20-Oct-2010,0.9866,0.9871,0.9889,0.9661,0.9691,56188,+0.0176
19-Oct-2010,0.9690,0.9695,0.9946,0.9660,0.9896,55210,-0.0208
18-Oct-2010,0.9898,0.9901,0.9944,0.9799,0.9905,43260,-0.0007
15-Oct-2010,0.9905,0.9910,1.0003,0.9861,0.9936,50941,-0.0038
14-Oct-2010,0.9943,0.9946,0.9993,0.9893,0.9898,51106,+0.0042
13-Oct-2010,0.9901,0.9904,0.9936,0.9831,0.9859,48857,+0.0040
12-Oct-2010,0.9861,0.9864,0.9877,0.9766,0.9830,51456,+0.0030
11-Oct-2010,0.9831,0.9836,0.9906,0.9821,0.9893,37363,-0.0017
08-Oct-2010,0.9848,0.9851,0.9872,0.9707,0.9815,47708,+0.0028
07-Oct-2010,0.9820,0.9825,0.9920,0.9755,0.9769,47892,+0.0047
06-Oct-2010,0.9773,0.9778,0.9791,0.9692,0.9710,43401,+0.0061
05-Oct-2010,0.9712,0.9714,0.9725,0.9540,0.9674,43345,+0.0035
04-Oct-2010,0.9677,0.9679,0.9727,0.9649,0.9724,37192,-0.0039
01-Oct-2010,0.9716,0.9721,0.9750,0.9634,0.9658,40435,+0.0049
30-Sep-2010,0.9667,0.9669,0.9733,0.9622,0.9681,40510,-0.0018
29-Sep-2010,0.9685,0.9687,0.9731,0.9655,0.9671,41028,+0.0014
28-Sep-2010,0.9671,0.9676,0.9686,0.9557,0.9603,41787,+0.0063
27-Sep-2010,0.9608,0.9611,0.9644,0.9571,0.9600,37801,+0.0020
24-Sep-2010,0.9588,0.9593,0.9615,0.9461,0.9484,40948,+0.0101
23-Sep-2010,0.9487,0.9489,0.9576,0.9464,0.9551,44003,-0.0076
22-Sep-2010,0.9563,0.9568,0.9599,0.9507,0.9535,41919,+0.0030
21-Sep-2010,0.9533,0.9537,0.9564,0.9439,0.9464,40034,+0.0056
20-Sep-2010,0.9477,0.9480,0.9494,0.9359,0.9380,34403,+0.0117
17-Sep-2010,0.9360,0.9365,0.9468,0.9347,0.9363,37940,-0.0003
16-Sep-2010,0.9363,0.9366,0.9395,0.9328,0.9379,38465,-0.0020
15-Sep-2010,0.9383,0.9388,0.9428,0.9340,0.9392,41531,-0.0011
14-Sep-2010,0.9394,0.9399,0.9458,0.9311,0.9351,40554,+0.0038
13-Sep-2010,0.9356,0.9361,0.9362,0.9286,0.9296,32060,+0.0092
10-Sep-2010,0.9264,0.9268,0.9268,0.9202,0.9230,39223,+0.0034
09-Sep-2010,0.9230,0.9232,0.9277,0.9168,0.9185,44738,+0.0042
08-Sep-2010,0.9188,0.9193,0.9194,0.9096,0.9106,43742,+0.0083
07-Sep-2010,0.9105,0.9107,0.9177,0.9089,0.9168,43052,-0.0066
06-Sep-2010,0.9171,0.9174,0.9182,0.9143,0.9157,29320,+0.0006
03-Sep-2010,0.9165,0.9167,0.9175,0.9064,0.9108,40300,+0.0056
02-Sep-2010,0.9109,0.9112,0.9121,0.9052,0.9104,46641,-0.0002
01-Sep-2010,0.9111,0.9116,0.9116,0.8910,0.8920,49701,+0.0205
31-Aug-2010,0.8906,0.8911,0.8956,0.8858,0.8915,50195,-0.0014
30-Aug-2010,0.8920,0.8923,0.9030,0.8914,0.9013,37109,-0.0068
27-Aug-2010,0.8988,0.8993,0.8998,0.8842,0.8855,43221,+0.0124
26-Aug-2010,0.8864,0.8866,0.8916,0.8829,0.8845,46553,+0.0027
25-Aug-2010,0.8837,0.8839,0.8895,0.8769,0.8822,47330,+0.0018
24-Aug-2010,0.8819,0.8824,0.8908,0.8796,0.8907,45931,-0.0089
23-Aug-2010,0.8908,0.8913,0.8982,0.8864,0.8864,38084,-0.0031
20-Aug-2010,0.8939,0.8944,0.8941,0.8839,0.8912,45293,+0.0014
19-Aug-2010,0.8925,0.8928,0.9018,0.8903,0.8983,46058,-0.0062
18-Aug-2010,0.8987,0.8990,0.9058,0.8970,0.9049,43592,-0.0062
17-Aug-2010,0.9049,0.9052,0.9082,0.8943,0.8969,43402,+0.0069
16-Aug-2010,0.8980,0.8982,0.8997,0.8857,0.8927,42804,+0.0052
13-Aug-2010,0.8928,0.8930,0.9035,0.8920,0.8954,43666,-0.0031
12-Aug-2010,0.8959,0.8960,0.9008,0.8912,0.8942,43690,-0.0001
11-Aug-2010,0.8960,0.8964,0.9134,0.8956,0.9130,47901,-0.0175
10-Aug-2010,0.9135,0.9138,0.9166,0.9056,0.9164,45887,-0.0026
09-Aug-2010,0.9161,0.9166,0.9205,0.9151,0.9186,34552,-0.0019
06-Aug-2010,0.9180,0.9185,0.9221,0.9133,0.9149,38355,+0.0027
05-Aug-2010,0.9153,0.9155,0.9173,0.9114,0.9166,39481,-0.0020
04-Aug-2010,0.9173,0.9175,0.9182,0.9093,0.9129,37926,+0.0048
03-Aug-2010,0.9125,0.9128,0.9149,0.9068,0.9131,43105,-0.0007
02-Aug-2010,0.9132,0.9137,0.9147,0.9042,0.9056,36864,+0.0092
30-Jul-2010,0.9040,0.9043,0.9066,0.8963,0.9008,46060,+0.0037
29-Jul-2010,0.9003,0.9005,0.9042,0.8904,0.8907,44683,+0.0097
28-Jul-2010,0.8906,0.8911,0.9025,0.8902,0.9008,47057,-0.0107
27-Jul-2010,0.9013,0.9016,0.9068,0.8997,0.9023,43145,-0.0012
26-Jul-2010,0.9025,0.9030,0.9035,0.8926,0.8960,40969,+0.0070
23-Jul-2010,0.8955,0.8957,0.8970,0.8894,0.8928,46405,+0.0021
22-Jul-2010,0.8934,0.8937,0.8953,0.8735,0.8765,49799,+0.0161
21-Jul-2010,0.8773,0.8775,0.8859,0.8760,0.8827,48025,-0.0060
20-Jul-2010,0.8833,0.8838,0.8845,0.8665,0.8682,48342,+0.0150
19-Jul-2010,0.8683,0.8686,0.8719,0.8631,0.8660,40638,-0.0005
16-Jul-2010,0.8688,0.8692,0.8844,0.8679,0.8830,49759,-0.0148
15-Jul-2010,0.8836,0.8841,0.8848,0.8726,0.8835,56545,-0.0006
14-Jul-2010,0.8842,0.8847,0.8871,0.8784,0.8829,45396,+0.0011
13-Jul-2010,0.8831,0.8833,0.8841,0.8680,0.8769,46646,+0.0075
12-Jul-2010,0.8756,0.8760,0.8776,0.8699,0.8771,49834,-0.0017
09-Jul-2010,0.8773,0.8778,0.8787,0.8725,0.8767,52875,-0.0001
08-Jul-2010,0.8774,0.8777,0.8791,0.8619,0.8638,57587,+0.0131
07-Jul-2010,0.8643,0.8646,0.8664,0.8447,0.8521,56728,+0.0115
06-Jul-2010,0.8528,0.8531,0.8559,0.8315,0.8395,51640,+0.0131
05-Jul-2010,0.8397,0.8400,0.8468,0.8369,0.8417,35538,-0.0018
02-Jul-2010,0.8415,0.8418,0.8510,0.8400,0.8460,54808,-0.0015
01-Jul-2010,0.8430,0.8434,0.8448,0.8314,0.8393,63730,+0.0031
30-Jun-2010,0.8399,0.8401,0.8566,0.8397,0.8482,62120,-0.0067
29-Jun-2010,0.8466,0.8470,0.8721,0.8461,0.8713,56048,-0.0253
28-Jun-2010,0.8719,0.8722,0.8776,0.8704,0.8740,45338,-0.0029
25-Jun-2010,0.8748,0.8750,0.8760,0.8593,0.8665,53744,+0.0080
24-Jun-2010,0.8668,0.8670,0.8771,0.8639,0.8742,54734,-0.0070
23-Jun-2010,0.8738,0.8742,0.8780,0.8658,0.8707,60608,+0.0014
22-Jun-2010,0.8724,0.8728,0.8832,0.8710,0.8760,60967,-0.0030
21-Jun-2010,0.8754,0.8758,0.8859,0.8750,0.8812,57927,+0.0034
18-Jun-2010,0.8720,0.8722,0.8730,0.8649,0.8672,51331,+0.0039
17-Jun-2010,0.8681,0.8683,0.8688,0.8580,0.8618,56734,+0.0049
16-Jun-2010,0.8632,0.8636,0.8672,0.8579,0.8650,55803,-0.0021
15-Jun-2010,0.8653,0.8655,0.8660,0.8503,0.8573,57767,+0.0078
14-Jun-2010,0.8575,0.8577,0.8666,0.8508,0.8519,44889,+0.0073
11-Jun-2010,0.8502,0.8505,0.8505,0.8422,0.8484,54528,+0.0014
10-Jun-2010,0.8488,0.8493,0.8509,0.8265,0.8271,65559,+0.0210
09-Jun-2010,0.8278,0.8281,0.8358,0.8193,0.8271,56023,+0.0006
08-Jun-2010,0.8272,0.8274,0.8284,0.8086,0.8098,59642,+0.0180
07-Jun-2010,0.8092,0.8097,0.8227,0.8090,0.8215,52664,-0.0140
04-Jun-2010,0.8232,0.8235,0.8477,0.8210,0.8419,56191,-0.0203
03-Jun-2010,0.8435,0.8440,0.8522,0.8366,0.8421,61868,+0.0024
02-Jun-2010,0.8411,0.8416,0.8425,0.8292,0.8294,67854,+0.0090
01-Jun-2010,0.8321,0.8323,0.8476,0.8280,0.8470,67221,-0.0143
31-May-2010,0.8464,0.8467,0.8515,0.8380,0.8447,45629,-0.0009
28-May-2010,0.8473,0.8478,0.8551,0.8426,0.8510,64203,-0.0041
27-May-2010,0.8514,0.8519,0.8528,0.8210,0.8212,68217,+0.0305
26-May-2010,0.8209,0.8210,0.8388,0.8188,0.8287,63999,-0.0080
25-May-2010,0.8289,0.8294,0.8297,0.8065,0.8242,59326,+0.0048
24-May-2010,0.8241,0.8246,0.8357,0.8184,0.8316,50264,-0.0083
21-May-2010,0.8324,0.8326,0.8366,0.8073,0.8073,67178,+0.0169
20-May-2010,0.8155,0.8158,0.8498,0.8149,0.8495,71722,-0.0321
19-May-2010,0.8476,0.8478,0.8637,0.8355,0.8615,69778,-0.0147
18-May-2010,0.8623,0.8628,0.8789,0.8623,0.8773,63828,-0.0147
17-May-2010,0.8770,0.8774,0.8861,0.8684,0.8847,59959,-0.0087
14-May-2010,0.8857,0.8859,0.8973,0.8848,0.8939,51898,-0.0094
13-May-2010,0.8951,0.8956,0.9026,0.8939,0.8943,60315,+0.0018
12-May-2010,0.8933,0.8938,0.8980,0.8886,0.8950,57428,-0.0011
11-May-2010,0.8944,0.8949,0.9035,0.8931,0.9033,61604,-0.0084
10-May-2010,0.9028,0.9032,0.9078,0.8922,0.8999,52470,+0.0148
07-May-2010,0.8880,0.8883,0.8938,0.8801,0.8871,50447,+0.0027
06-May-2010,0.8853,0.8856,0.9093,0.8714,0.9059,58527,-0.0195
05-May-2010,0.9048,0.9050,0.9117,0.9018,0.9079,53956,-0.0034
04-May-2010,0.9082,0.9086,0.9272,0.9077,0.9264,50956,-0.0182
03-May-2010,0.9264,0.9267,0.9275,0.9225,0.9226,37595,+0.0020
30-Apr-2010,0.9244,0.9249,0.9324,0.9233,0.9283,51265,-0.0026
29-Apr-2010,0.9270,0.9275,0.9294,0.9220,0.9252,48729,+0.0019
28-Apr-2010,0.9251,0.9256,0.9265,0.9139,0.9141,60438,+0.0104
27-Apr-2010,0.9147,0.9153,0.9286,0.9133,0.9274,55974,-0.0118
26-Apr-2010,0.9265,0.9270,0.9312,0.9254,0.9255,50247,-0.0011
23-Apr-2010,0.9276,0.9278,0.9279,0.9169,0.9266,56456,+0.0002
22-Apr-2010,0.9274,0.9276,0.9304,0.9225,0.9266,54876,+0.0017
21-Apr-2010,0.9257,0.9259,0.9338,0.9254,0.9318,56192,-0.0061
20-Apr-2010,0.9318,0.9322,0.9324,0.9238,0.9255,56497,+0.0078
19-Apr-2010,0.9240,0.9243,0.9244,0.9156,0.9218,57280,-0.0003
16-Apr-2010,0.9243,0.9247,0.9345,0.9229,0.9344,54235,-0.0107
15-Apr-2010,0.9350,0.9352,0.9364,0.9308,0.9353,48960,+0.0001
14-Apr-2010,0.9349,0.9352,0.9360,0.9271,0.9285,47180,+0.0063
13-Apr-2010,0.9286,0.9288,0.9293,0.9222,0.9253,51629,+0.0021
12-Apr-2010,0.9265,0.9267,0.9382,0.9249,0.9360,48592,-0.0065
09-Apr-2010,0.9330,0.9332,0.9346,0.9264,0.9285,45669,+0.0040
08-Apr-2010,0.9290,0.9292,0.9293,0.9221,0.9269,45951,+0.0023
07-Apr-2010,0.9267,0.9270,0.9297,0.9246,0.9279,52731,-0.0011
06-Apr-2010,0.9278,0.9282,0.9288,0.9163,0.9209,54506,+0.0062
05-Apr-2010,0.9216,0.9219,0.9221,0.9185,0.9186,27608,+0.0024
02-Apr-2010,0.9192,0.9197,0.9214,0.9180,0.9202,20955,-0.0015
01-Apr-2010,0.9207,0.9212,0.9218,0.9149,0.9171,50191,+0.0041
31-Mar-2010,0.9166,0.9168,0.9206,0.9130,0.9183,52338,-0.0017
30-Mar-2010,0.9183,0.9185,0.9215,0.9156,0.9171,49296,+0.0011
29-Mar-2010,0.9172,0.9176,0.9178,0.9030,0.9046,46131,+0.0133
26-Mar-2010,0.9039,0.9042,0.9116,0.8998,0.9076,50729,-0.0033
25-Mar-2010,0.9072,0.9075,0.9141,0.9068,0.9079,53344,+0.0006
24-Mar-2010,0.9066,0.9068,0.9196,0.9063,0.9185,55420,-0.0119
23-Mar-2010,0.9185,0.9190,0.9198,0.9134,0.9178,48920,+0.0009
22-Mar-2010,0.9176,0.9179,0.9183,0.9082,0.9146,42816,+0.0023
19-Mar-2010,0.9153,0.9156,0.9224,0.9126,0.9196,49939,-0.0051
18-Mar-2010,0.9204,0.9208,0.9242,0.9178,0.9234,48346,-0.0028
17-Mar-2010,0.9232,0.9234,0.9251,0.9171,0.9202,47127,+0.0038
16-Mar-2010,0.9194,0.9197,0.9198,0.9118,0.9140,49301,+0.0053
15-Mar-2010,0.9141,0.9144,0.9179,0.9094,0.9178,47106,-0.0011
12-Mar-2010,0.9152,0.9154,0.9194,0.9138,0.9151,47537,+0.0001
11-Mar-2010,0.9151,0.9154,0.9169,0.9109,0.9149,53192,+0.0005
10-Mar-2010,0.9146,0.9149,0.9193,0.9124,0.9137,52406,+0.0009
09-Mar-2010,0.9137,0.9140,0.9147,0.9054,0.9091,55361,+0.0046
08-Mar-2010,0.9091,0.9094,0.9133,0.9075,0.9077,52641,+0.0022
05-Mar-2010,0.9069,0.9075,0.9092,0.8982,0.9005,49287,+0.0064
04-Mar-2010,0.9005,0.9008,0.9062,0.8976,0.9053,55781,-0.0050
03-Mar-2010,0.9055,0.9058,0.9085,0.9006,0.9037,46291,+0.0023
02-Mar-2010,0.9032,0.9035,0.9059,0.8958,0.9010,47453,+0.0021
01-Mar-2010,0.9011,0.9014,0.9015,0.8933,0.8959,43446,+0.0063
26-Feb-2010,0.8948,0.8954,0.8980,0.8860,0.8879,46593,+0.0065
25-Feb-2010,0.8883,0.8888,0.8952,0.8799,0.8931,47617,-0.0045
24-Feb-2010,0.8928,0.8930,0.8955,0.8854,0.8908,51086,+0.0030
23-Feb-2010,0.8898,0.8902,0.9071,0.8877,0.8997,52281,-0.0103
22-Feb-2010,0.9001,0.9003,0.9024,0.8971,0.9012,42951,+0.0016
19-Feb-2010,0.8985,0.8988,0.8989,0.8877,0.8957,59897,-0.0033
18-Feb-2010,0.9018,0.9023,0.9026,0.8935,0.8990,55891,+0.0021
17-Feb-2010,0.8997,0.9000,0.9037,0.8972,0.9018,48821,-0.0022
16-Feb-2010,0.9019,0.9022,0.9027,0.8875,0.8885,52478,+0.0129
15-Feb-2010,0.8890,0.8892,0.8909,0.8845,0.8875,34308,+0.0017
12-Feb-2010,0.8873,0.8875,0.8915,0.8781,0.8903,50443,-0.0036
11-Feb-2010,0.8909,0.8912,0.8920,0.8747,0.8753,48592,+0.0159
10-Feb-2010,0.8750,0.8752,0.8796,0.8707,0.8785,58200,-0.0028
09-Feb-2010,0.8778,0.8783,0.8797,0.8612,0.8641,52879,+0.0132
08-Feb-2010,0.8646,0.8648,0.8708,0.8638,0.8682,48640,-0.0028
05-Feb-2010,0.8674,0.8679,0.8717,0.8576,0.8639,57743,+0.0036
04-Feb-2010,0.8638,0.8643,0.8830,0.8605,0.8819,59187,-0.0190
03-Feb-2010,0.8828,0.8831,0.8915,0.8812,0.8858,56505,-0.0037
02-Feb-2010,0.8865,0.8870,0.8927,0.8778,0.8910,62437,-0.0050
01-Feb-2010,0.8915,0.8921,0.8919,0.8785,0.8800,58061,+0.0070
29-Jan-2010,0.8845,0.8848,0.8961,0.8832,0.8948,59176,-0.0087
28-Jan-2010,0.8932,0.8935,0.9047,0.8927,0.8944,62942,-0.0015
27-Jan-2010,0.8947,0.8950,0.9045,0.8909,0.8986,59956,-0.0036
26-Jan-2010,0.8983,0.8986,0.9084,0.8935,0.9040,59220,-0.0057
25-Jan-2010,0.9040,0.9044,0.9092,0.9012,0.9033,52949,+0.0033
22-Jan-2010,0.9007,0.9010,0.9092,0.8981,0.9002,58420,-0.0001
21-Jan-2010,0.9008,0.9012,0.9146,0.9008,0.9098,59739,-0.0079
20-Jan-2010,0.9087,0.9089,0.9242,0.9070,0.9230,53529,-0.0159
19-Jan-2010,0.9246,0.9251,0.9281,0.9173,0.9262,46500,-0.0017
18-Jan-2010,0.9263,0.9266,0.9279,0.9170,0.9205,37526,+0.0032
15-Jan-2010,0.9231,0.9233,0.9319,0.9212,0.9316,41562,-0.0088
14-Jan-2010,0.9319,0.9321,0.9330,0.9215,0.9240,46711,+0.0078
13-Jan-2010,0.9241,0.9246,0.9267,0.9184,0.9195,46933,+0.0038
12-Jan-2010,0.9203,0.9206,0.9306,0.9168,0.9297,50732,-0.0112
11-Jan-2010,0.9315,0.9317,0.9325,0.9273,0.9293,38764,+0.0070
08-Jan-2010,0.9245,0.9247,0.9253,0.9121,0.9177,47791,+0.0081
